observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,pc1_score,pc2_score,t2,q,t2_limit,q_limit,t2_ratio,q_ratio,t2_alarm,q_alarm,alarm_category
1264,train,train,1189,False,-0.939811848288684,0.6390352529791488,10.500051853333183,3.5305703651379017,419.90525547763235,60.56772930496717,0.025005764315546897,0.05829127830368174,False,False,normal
1265,train,test,1190,False,-1.2414953249783214,0.37332809921913385,11.68960270905421,2.872070630810288,419.90525547763235,60.56772930496717,0.027838667310218734,0.04741915643475755,False,False,normal
1266,train,train,1191,False,-1.616771682789736,-0.7863538795136658,16.982244619161357,4.716741156782673,419.90525547763235,60.56772930496717,0.040443038989460736,0.07787548271841606,False,False,normal
1267,train,train,1192,False,2.5728705544302137,10.64503062717094,92.56952198746859,15.611012369926863,419.90525547763235,60.56772930496717,0.22045335413145267,0.2577447189958729,False,False,normal
1268,train,train,1192,False,-0.34429273308098984,0.3644245468475576,24.475550254398765,10.106075825946338,419.90525547763235,60.56772930496717,0.058288268448934755,0.16685578181511151,False,False,normal
1269,test,train,1193,False,-0.3525586015293609,1.5489824765877693,17.43618986927703,14.258521759420537,419.90525547763235,60.56772930496717,0.04152410488276403,0.23541450080829088,False,False,normal
1270,test,train,1194,False,52.14041660971545,-16.461621455573482,56290.99297002313,227441.8309945924,419.90525547763235,60.56772930496717,134.05641447853148,3755.165227499124,True,True,both alarms
1271,test,train,1195,False,-1.0852748528990677,0.6014146221320478,16.726552440387632,7.9400954563421555,419.90525547763235,60.56772930496717,0.03983411072424319,0.13109448789738576,False,False,normal
1272,train,test,1196,False,-1.4333432600303826,0.2598843910796969,9.660507551744097,2.4743088012926946,419.90525547763235,60.56772930496717,0.023006398290384568,0.04085193269891622,False,False,normal
1273,train,train,1197,False,-1.7784684211625885,2.0119024885682184,56.826899301075784,23.24105698531438,419.90525547763235,60.56772930496717,0.1353326698339046,0.3837201303732609,False,False,normal
1274,train,test,1198,False,-3.493048496765171,-1.6280298685046142,10.61772299583491,5.356928876382695,419.90525547763235,60.56772930496717,0.025285996917941644,0.08844526512476293,False,False,normal
1275,train,train,1199,False,-1.5285372179090981,1.9755908771251527,11.75226347496772,8.519628577892043,419.90525547763235,60.56772930496717,0.027987893272733145,0.14066283606232777,False,False,normal
1276,train,train,1200,False,0.5811609077230969,-1.043125986058246,84.65170069743604,26.42456485810901,419.90525547763235,60.56772930496717,0.20159714505394014,0.4362812534222234,False,False,normal
1277,train,train,1201,False,-3.2374646265334426,0.5334107815821355,11.075237206310874,4.349387371205672,419.90525547763235,60.56772930496717,0.026375562253235084,0.07181030923754603,False,False,normal
1278,train,train,1202,False,-3.0530503634955584,2.4389200143986804,12.305493247643053,8.652244116106584,419.90525547763235,60.56772930496717,0.029305404224212062,0.14285237725425198,False,False,normal
1279,train,train,1203,False,-3.1224660783138014,3.87979699300464,84.24637953035123,18.924320170611935,419.90525547763235,60.56772930496717,0.20063187690881115,0.31244889626496114,False,False,normal
1280,train,train,1204,False,-4.723572683524806,-0.9626582796373166,28.198447886643223,9.631374328368006,419.90525547763235,60.56772930496717,0.067154310451695,0.1590182501290854,False,False,normal
1281,train,train,1205,False,-3.8145282422802356,1.4082956284223835,9.733524445551076,3.3483133326614976,419.90525547763235,60.56772930496717,0.023180287263800548,0.055282134085005256,False,False,normal
1282,train,train,1206,False,-5.143652004330922,-0.3922768980427129,10.835608742297774,4.220639828017859,419.90525547763235,60.56772930496717,0.02580488955769921,0.06968463035433166,False,False,normal
1283,train,train,1207,False,-4.608913304419338,2.0552141340691352,9.955289892124547,4.753840647763429,419.90525547763235,60.56772930496717,0.023708419369032757,0.07848801172365505,False,False,normal
1284,test,train,1208,False,-4.459534207723738,1.5257959878526963,10.849818854185466,3.3420124780921143,419.90525547763235,60.56772930496717,0.02583873079141163,0.055178104189189656,False,False,normal
1285,train,test,1209,False,-4.951008490964204,1.5147736477399214,12.448255795629422,2.299351226753722,419.90525547763235,60.56772930496717,0.029645391747883276,0.037963305759345214,False,False,normal
1286,train,train,1210,False,-4.23355619944228,2.8407196324870077,14.105799834159964,6.3474474738463265,419.90525547763235,60.56772930496717,0.03359281564150691,0.10479916527638045,False,False,normal
1287,train,train,1211,False,-4.30367809083969,1.7105942169233948,18.473656799406406,5.560503436750171,419.90525547763235,60.56772930496717,0.043994821589915696,0.09180637115768764,False,False,normal
1288,test,train,1212,False,-4.961520825763252,0.3653570475781736,19.27810250957397,3.7352604423655063,419.90525547763235,60.56772930496717,0.04591060068454152,0.06167080201336154,False,False,normal
1289,train,train,1213,False,-5.872740177464757,-0.7590781313107686,20.800005351912482,4.559112268814389,419.90525547763235,60.56772930496717,0.04953499647974866,0.07527296005862474,False,False,normal
1290,test,test,1214,False,-8.0019027065764,-1.852526169490081,20.113858109952805,7.651814918560388,419.90525547763235,60.56772930496717,0.04790094395716425,0.12633484871180173,False,False,normal
1291,train,train,1215,False,3.988681084862643,0.5446161750607059,45.33083915226871,6.616899368639262,419.90525547763235,60.56772930496717,0.10795492211857635,0.10924793523828884,False,False,normal
1292,train,train,1216,False,1.289349400979036,-1.9011006454538282,15.108531566033651,6.253424868408721,419.90525547763235,60.56772930496717,0.035980810835168166,0.10324681047430113,False,False,normal
1293,train,test,1217,False,0.5013033390658097,-0.7594671190961225,12.717667591049175,4.042903531495238,419.90525547763235,60.56772930496717,0.030286993137495093,0.06675012548577876,False,False,normal
1294,train,train,1218,False,0.6166487156578738,-0.5662851793455671,17.106067289823727,13.57345295721049,419.90525547763235,60.56772930496717,0.0407379213922102,0.22410371187709902,False,False,normal
1295,train,train,1219,False,0.5472668662119536,-0.9465493493250678,10.06954955225092,3.914406110078666,419.90525547763235,60.56772930496717,0.023980527561621123,0.06462857622363671,False,False,normal
1296,train,train,1220,False,-0.4319544676863296,-0.5416739095049923,10.939807033739346,4.401531549596627,419.90525547763235,60.56772930496717,0.02605303670537672,0.07267123268620963,False,False,normal
1297,train,train,1221,False,0.5560815380064675,1.3688745818839312,12.757199433463022,7.564937645629297,419.90525547763235,60.56772930496717,0.030381137809175566,0.12490046650979361,False,False,normal
1298,train,train,1222,False,-1.9543588562678473,-4.5153115035147815,21.34358714136781,5.436303046602802,419.90525547763235,60.56772930496717,0.05082953085950301,0.08975576778238192,False,False,normal
1299,train,train,1223,False,-0.8767949423311608,-0.004830046097605945,8.994519477443005,4.926741086819217,419.90525547763235,60.56772930496717,0.021420354615976286,0.08134267444652535,False,False,normal
1300,train,train,1224,False,-1.1433047207639881,-1.472483385890934,20.37882570637065,8.055801788564063,419.90525547763235,60.56772930496717,0.048531961533061115,0.1330048506194107,False,False,normal
1301,train,train,1225,False,-1.542765203920125,0.043869599050699475,13.244474168435334,7.982816470202634,419.90525547763235,60.56772930496717,0.03154157752412519,0.13179983073177487,False,False,normal
1302,train,train,1226,False,-0.7235047013365951,2.0474395260852236,11.563935717482027,6.166973166384966,419.90525547763235,60.56772930496717,0.027539392676398683,0.10181945463620362,False,False,normal
1303,train,test,1227,False,-3.6018829896757354,-4.162915527230355,20.624451284520838,3.2476006120357632,419.90525547763235,60.56772930496717,0.0491169162935601,0.053619322522124445,False,False,normal
1304,test,train,1228,False,-2.491261450310503,-0.04394392930496871,13.373186886967282,4.002325059251746,419.90525547763235,60.56772930496717,0.0318481055250323,0.06608015696113465,False,False,normal
1305,train,train,1229,False,-2.709812787039849,0.66286790371427,9.994931309913545,4.366419946531663,419.90525547763235,60.56772930496717,0.023802824993329853,0.07209152458970543,False,False,normal
1306,train,train,1230,False,-3.0051437297723504,-0.22748504559750934,15.990702332338811,7.021556829157363,419.90525547763235,60.56772930496717,0.038081691342847716,0.1159290088918939,False,False,normal
1307,train,test,1231,False,-3.1095610705349266,0.13548623296232606,10.087114181447236,8.478124003061223,419.90525547763235,60.56772930496717,0.02402235754342579,0.13997757717435066,False,False,normal
1308,train,train,1232,False,-2.363047043233335,2.6283986282605785,15.52982766553434,4.993658567516259,419.90525547763235,60.56772930496717,0.036984123115747926,0.08244751165051069,False,False,normal
1309,train,test,1233,False,-3.3724770185686865,-0.19718315196830383,12.421218480110255,5.527839205807933,419.90525547763235,60.56772930496717,0.02958100266209198,0.0912670702574051,False,False,normal
1310,train,train,1234,False,-3.469322315688915,0.7126873173575358,9.217556255013552,3.5197280514363483,419.90525547763235,60.56772930496717,0.021951514382759506,0.05811226690890151,False,False,normal
1311,train,test,1235,False,-5.50393361175913,-1.4308274892898496,52.93345983312295,14.200944894680294,419.90525547763235,60.56772930496717,0.1260604842225954,0.23446388130511722,False,False,normal
1312,test,test,1236,False,-6.074337330013159,-2.4287521099225597,19.662462009824242,6.5248028783799015,419.90525547763235,60.56772930496717,0.04682594883805075,0.10772738144972525,False,False,normal
1313,test,train,1237,False,-5.061186873216131,1.3797405708364159,13.55800147704337,5.347856107652459,419.90525547763235,60.56772930496717,0.03228823954970857,0.08829546970013089,False,False,normal
1314,test,train,1238,False,-4.073268480892184,2.636183647446365,15.199519796111002,7.695165872984043,419.90525547763235,60.56772930496717,0.03619749835905699,0.1270505921435123,False,False,normal
1315,train,train,1239,False,-2.355297001150289,0.3383209043168035,82.7623758958589,10.859287164484034,419.90525547763235,60.56772930496717,0.1970977376830367,0.17929163416059352,False,False,normal
1316,train,train,1240,False,-5.873571898524506,-1.0699202117931546,15.660773165883434,4.213393151467011,419.90525547763235,60.56772930496717,0.03729596846333746,0.06956498451926396,False,False,normal
1317,train,train,1241,False,-5.081204042688936,2.2276120962899513,13.806176887673487,7.548320106930892,419.90525547763235,60.56772930496717,0.032879266709746904,0.12462610359592682,False,False,normal
1318,train,test,1242,False,-5.231160711194234,2.121156742266358,22.735174118228777,9.352174608450094,419.90525547763235,60.56772930496717,0.054143580776020654,0.1544085392628896,False,False,normal
1319,train,train,1243,False,-5.337774426336344,2.360347768517806,12.756888879702679,7.466188381830465,419.90525547763235,60.56772930496717,0.030380398228624258,0.12327007248756412,False,False,normal
1320,train,train,1244,False,-5.8369270277305665,1.7574627155251947,13.574599809491048,4.043790659253079,419.90525547763235,60.56772930496717,0.03232776830585333,0.06676477235743832,False,False,normal
1321,train,test,1245,False,4.05824812325922,0.3187144811315912,45.67414820402251,6.1229918172567395,419.90525547763235,60.56772930496717,0.10877250905580889,0.10109330310909627,False,False,normal
1322,train,train,1246,False,7.17413946244841,-2.1442716054613244,370.5133184274952,178.1585097483332,419.90525547763235,60.56772930496717,0.882373615462481,2.941475795654805,False,True,q alarm only
1323,test,train,1247,False,-0.7928278737258129,-3.810471445594159,19.75513714582195,6.720934678181449,419.90525547763235,60.56772930496717,0.047046653710849484,0.1109656042137651,False,False,normal
1324,train,train,1248,False,0.31953601961377415,-0.7387743202546736,11.966691191180251,9.53980343739361,419.90525547763235,60.56772930496717,0.028498550649404045,0.15750637421718977,False,False,normal
1325,train,train,1249,False,-1.885845838728035,-2.948902898354414,20.14535944028858,8.178380078327335,419.90525547763235,60.56772930496717,0.04797596404782719,0.13502867239991814,False,False,normal
1326,train,train,1250,False,-0.7562424955552303,0.11032544529277098,14.176062993961333,4.627227234664931,419.90525547763235,60.56772930496717,0.033760146626020185,0.0763975682721434,False,False,normal
1327,train,train,1251,False,3.155260337586598,7.257599047300907,26.036176327265647,9.519809522574871,419.90525547763235,60.56772930496717,0.062004883215024564,0.1571762658402013,False,False,normal
1328,test,train,1251,False,0.9557799483393107,2.806757009827444,33.854520170976336,16.139150692216507,419.90525547763235,60.56772930496717,0.0806241877884277,0.2664645162930507,False,False,normal
1329,train,train,1251,False,0.9641281636602838,2.824182866101825,34.331520351816586,14.988891901570058,419.90525547763235,60.56772930496717,0.08176015875954039,0.2474732348987172,False,False,normal
1330,train,train,1251,False,0.9501107427308102,2.705595034534078,33.43875088897426,13.077527561252738,419.90525547763235,60.56772930496717,0.0796340375662564,0.2159157642414745,False,False,normal
1331,train,test,1252,False,-0.7507395816586869,-4.4064515359105805,41.64017514661431,28.07366798927105,419.90525547763235,60.56772930496717,0.09916564416239466,0.46350867551788383,False,False,normal
1332,train,train,1253,False,-0.949345031960214,-0.8083463537690202,16.71641496778356,6.274181445638158,419.90525547763235,60.56772930496717,0.03980996843863988,0.10358951074501667,False,False,normal
1333,test,train,1254,False,-2.77952743653252,-2.8835162753688075,17.877551400255953,7.027478487826312,419.90525547763235,60.56772930496717,0.042575202779781024,0.11602677809567458,False,False,normal
1334,train,train,1255,False,-3.7504818476056494,-3.454302442301274,26.110331055656985,5.818763018854936,419.90525547763235,60.56772930496717,0.062181481929672676,0.09607035108674179,False,False,normal
1335,train,train,1256,False,1.8038768164452346,7.295266269807957,22.63259684997495,6.191256845578106,419.90525547763235,60.56772930496717,0.05389929407821034,0.10222038892038107,False,False,normal
1336,train,train,1257,False,-1.6758117651469997,-0.0865059507013739,14.942163769465965,7.574077728426132,419.90525547763235,60.56772930496717,0.03558460765743359,0.12505137331943827,False,False,normal
1337,train,train,1258,False,-2.342708657797291,0.3256588708575621,13.67546848591913,2.772101727909094,419.90525547763235,60.56772930496717,0.03256798600999553,0.045768625631500325,False,False,normal
1338,test,train,1259,False,-2.3284228703380396,0.44374634094713833,13.71394166950416,6.0444308523400245,419.90525547763235,60.56772930496717,0.03265960949668247,0.09979622683071791,False,False,normal
1339,train,train,1260,False,-4.263119355269085,-2.637034739634188,11.456872672558774,9.253461195153683,419.90525547763235,60.56772930496717,0.027284423148090514,0.15277873714831183,False,False,normal
1340,train,train,1261,False,-3.431275783764651,-0.9443286386000501,9.219272070079048,5.400248159427546,419.90525547763235,60.56772930496717,0.021955600578497984,0.08916048564800118,False,False,normal
1341,train,train,1262,False,-3.2953707304069133,0.6562099724341658,9.716667210012846,5.812156842327114,419.90525547763235,60.56772930496717,0.023140141932637553,0.09596128019034812,False,False,normal
1342,train,train,1263,False,-2.37968338892479,2.2636159836449,20.4479057060495,6.188794748496497,419.90525547763235,60.56772930496717,0.04869647483404438,0.10217973860857539,False,False,normal
1343,test,train,1264,False,-2.9974146225100182,0.007609674430892253,13.512260137109788,9.550728023169134,419.90525547763235,60.56772930496717,0.032179307024247435,0.15768674396030027,False,False,normal
1344,train,test,1265,False,-3.155808401114549,1.0280626778177444,12.309953686305406,3.097579943566586,419.90525547763235,60.56772930496717,0.029316026712509522,0.051142414931387443,False,False,normal
1345,test,train,1266,False,-3.985203755014364,0.8931975040072477,11.612178927350763,6.443434265759415,419.90525547763235,60.56772930496717,0.027654283379097467,0.10638394966593188,False,False,normal
1346,train,train,1267,False,-3.946461142480139,1.01722257128749,11.44047336133859,4.1644592180214355,419.90525547763235,60.56772930496717,0.027245368358929732,0.06875706363454354,False,False,normal
1347,train,train,1268,False,-3.953880302945371,2.9434406901118453,29.119123337788825,5.371514414536139,419.90525547763235,60.56772930496717,0.06934688946597371,0.08868607881087627,False,False,normal
1348,train,train,1269,False,-5.204082101348563,-0.4472504506016498,11.232723234993715,3.9315671662800713,419.90525547763235,60.56772930496717,0.026750613593099132,0.06491191285187643,False,False,normal
1349,train,train,1270,False,-4.630246809691245,1.5843272866063527,14.406421091594149,3.2637314309690346,419.90525547763235,60.56772930496717,0.034308742040409054,0.05388564947739217,False,False,normal
1350,test,train,1271,False,-5.239938275875826,1.3957737478509815,17.14470875891409,7.1139948630742955,419.90525547763235,60.56772930496717,0.04082994564907835,0.11745520171730914,False,False,normal
1351,train,train,1272,False,-3.78927098535334,3.4490986754555752,16.823785490030446,5.288285255474753,419.90525547763235,60.56772930496717,0.040065670220997315,0.08731192858242184,False,False,normal
1352,test,train,1273,False,-6.251232090164859,-1.317263943255247,17.936627929639958,4.931962427047728,419.90525547763235,60.56772930496717,0.04271589292026713,0.08142888108310273,False,False,normal
1353,train,test,1274,False,-6.273018909024699,-1.0658246747587514,16.508042736503228,4.686520250909805,419.90525547763235,60.56772930496717,0.03931373213637376,0.07737652219571425,False,False,normal
1354,train,train,1275,False,-5.771323555765103,1.7669949676197922,17.21752536168063,5.734552699077771,419.90525547763235,60.56772930496717,0.04100335763146403,0.09468000146090137,False,False,normal
1355,train,test,1276,False,-5.717840489845192,3.739521213803286,12.273797927133439,4.115811860232456,419.90525547763235,60.56772930496717,0.029229922147967123,0.06795387424066626,False,False,normal
1356,train,train,1277,False,-4.788670402004206,4.593785677266599,19.790022715998013,6.212701781737994,419.90525547763235,60.56772930496717,0.047129733333504786,0.10257445430150028,False,False,normal
1357,train,test,1278,False,-5.030950249453285,4.063598163744143,15.520503018716942,6.853478263182154,419.90525547763235,60.56772930496717,0.036961916566304306,0.1131539574263039,False,False,normal
1358,train,train,1279,False,4.055186500096595,1.0464150549612161,48.29919762754386,5.186679106137389,419.90525547763235,60.56772930496717,0.11502403696425438,0.08563436611634752,False,False,normal
1359,train,train,1280,False,3.0546291138774397,-1.4233850583130694,24.063368646389733,18.67360966756982,419.90525547763235,60.56772930496717,0.057306662235075426,0.3083095549701975,False,False,normal
1360,train,train,1281,False,0.7991167731264059,-1.8551221950285528,14.914718293399664,7.297646413517189,419.90525547763235,60.56772930496717,0.0355192465415431,0.12048737004440922,False,False,normal
1361,train,train,1282,False,-1.1201135011562542,-2.446471025893136,17.150964179708225,8.299379640127823,419.90525547763235,60.56772930496717,0.04084484286865952,0.13702642868348688,False,False,normal
1362,train,train,1283,False,-1.2992179790568392,-1.394785102720302,16.368524786678936,8.73892535367161,419.90525547763235,60.56772930496717,0.03898147158949017,0.1442835228256597,False,False,normal
1363,train,test,1284,False,0.7228073323870907,2.769743030865995,99.03557382020094,18.310110037453466,419.90525547763235,60.56772930496717,0.23585218934102242,0.3023080153006801,False,False,normal
1364,test,train,1285,False,0.5685867286823423,1.863989308402912,15.772268364304793,6.848663870087945,419.90525547763235,60.56772930496717,0.03756149311911852,0.113074469666907,False,False,normal
1365,train,test,1286,False,0.280448011869958,4.137207441581308,25.47364875102954,15.816963206857235,419.90525547763235,60.56772930496717,0.06066522964103858,0.26114505840588087,False,False,normal
1366,test,test,1287,False,0.5529715899821122,6.562385049609384,101.38135488221681,97.94406872022003,419.90525547763235,60.56772930496717,0.24143864255020553,1.6170998953429085,False,True,q alarm only
1367,train,train,1288,False,-0.5333191650133075,3.301392082100143,25.31375740566312,14.42360748059411,419.90525547763235,60.56772930496717,0.060284450064501616,0.23814013908246726,False,False,normal
1368,train,test,1289,False,0.514990413994616,5.06266616219761,20.75136038227219,17.091642374873036,419.90525547763235,60.56772930496717,0.049419148990331174,0.2821905752618556,False,False,normal
1369,train,test,1290,False,-1.8073283926128467,1.8039653508326448,9.66639935663267,6.1993756514763385,419.90525547763235,60.56772930496717,0.023020429562467297,0.1023544339967179,False,False,normal
1370,train,train,1291,False,-0.09073801928745286,4.108058350282399,28.952742754046444,17.241407667248037,419.90525547763235,60.56772930496717,0.06895065583571555,0.28466326648032464,False,False,normal
1371,train,train,1292,False,-1.0184424912516081,2.5235309984174084,14.370708059708868,9.06242007375887,419.90525547763235,60.56772930496717,0.034223691826296684,0.14962456373637997,False,False,normal
1372,train,train,1293,False,-0.40697585325800156,3.5291771048519296,10.521532263188767,4.205663659291254,419.90525547763235,60.56772930496717,0.02505691968827771,0.06943736718467909,False,False,normal
1373,train,train,1294,False,-0.9914929750170708,4.300643499576006,20.527924233489244,21.029399770092063,419.90525547763235,60.56772930496717,0.04888703812515805,0.34720469153145944,False,False,normal
1374,train,test,1295,False,-2.1916415229181156,2.582802368380255,10.357956396036165,5.76027085869186,419.90525547763235,60.56772930496717,0.02466736546141637,0.09510461965130099,False,False,normal
1375,test,train,1296,False,-1.7836640088359592,3.4930788263959758,12.266641263490666,5.273729456447701,419.90525547763235,60.56772930496717,0.029212878627912504,0.0870716059024389,False,False,normal
1376,train,train,1297,False,-2.9295313075489164,2.7817874419236093,11.56283988568003,6.554658723361132,419.90525547763235,60.56772930496717,0.02753678296435602,0.10822031465563928,False,False,normal
1377,train,train,1298,False,-0.5560566302430527,4.237922398004811,123.8060813985215,22.622126878184673,419.90525547763235,60.56772930496717,0.2948428955900897,0.37350132055106494,False,False,normal
1378,train,train,1299,False,-3.971507556006837,-0.5673670026583283,12.847762440560494,8.92042747158089,419.90525547763235,60.56772930496717,0.030596812668959018,0.14728020307093342,False,False,normal
1379,train,train,1300,False,0.46138673171095157,9.242531100847128,28.00869696819797,8.116597832360917,419.90525547763235,60.56772930496717,0.0667024206123325,0.1340086201926555,False,False,normal
1380,train,train,1300,False,-0.8753084544531794,-0.04914227102790141,19.803463975905558,14.71474151531914,419.90525547763235,60.56772930496717,0.047161743554220543,0.24294689076468945,False,False,normal
1381,train,train,1301,False,-2.755283467627784,3.244721028211844,14.541012242598272,6.415645389442661,419.90525547763235,60.56772930496717,0.03462926946712828,0.10592514302689093,False,False,normal
1382,train,test,1302,False,-3.6245800420515764,3.1889997556304968,11.742404516389843,3.2773720586768196,419.90525547763235,60.56772930496717,0.027964414265387403,0.05411086227411272,False,False,normal
1383,train,train,1303,False,-4.152928793808785,2.3963631005176174,13.01427520303489,4.802174722530949,419.90525547763235,60.56772930496717,0.030993361081493153,0.0792860286762826,False,False,normal
1384,train,train,1304,False,-4.569716864604371,3.872378066475921,14.089849209520258,5.002524416002081,419.90525547763235,60.56772930496717,0.03355482939477237,0.08259389073038641,False,False,normal
1385,train,test,1305,False,-1.25039658982771,9.521036052794889,31.959566038150935,7.569828724634584,419.90525547763235,60.56772930496717,0.07611137422368691,0.12498122038750065,False,False,normal
1386,test,test,1305,False,-0.2991458090016476,2.2167257726048577,27.50227489429356,18.63478220025538,419.90525547763235,60.56772930496717,0.0654963817087985,0.3076684963114035,False,False,normal
1387,train,train,1306,False,-3.86559624353601,3.33183130060798,20.046675106539446,10.741134693671878,419.90525547763235,60.56772930496717,0.04774094833306343,0.17734088460851372,False,False,normal
1388,train,train,1307,False,-4.635233991973736,4.740995973214418,11.995747115232566,7.575869847698931,419.90525547763235,60.56772930496717,0.02856774703042877,0.12508096200128857,False,False,normal
1389,train,train,1308,False,-4.817342445838669,4.3465515862377595,14.28135695338239,3.3560384059471624,419.90525547763235,60.56772930496717,0.03401090309559875,0.05540967846176021,False,False,normal
1390,train,test,1309,False,-4.847166185807463,5.713782145263585,15.51145756792594,5.872371236527715,419.90525547763235,60.56772930496717,0.036940374919294645,0.09695544647149452,False,False,normal
1391,train,train,1310,False,-6.0589011594820965,4.642884012101284,17.1325698363835,3.252855402454366,419.90525547763235,60.56772930496717,0.0408010369312849,0.05370608143613531,False,False,normal
1392,test,train,1311,False,5.256823759043788,5.5682229432513335,58.299682051693445,18.300523616536605,419.90525547763235,60.56772930496717,0.13884008664139944,0.30214973925125793,False,False,normal
1393,train,train,1312,False,0.3380598550919378,-0.24102499825323961,14.905051386351182,8.584475178235913,419.90525547763235,60.56772930496717,0.03549622490291777,0.14173348211572953,False,False,normal
1394,train,train,1313,False,-1.0808338964650477,-1.295707363525436,14.914097727133981,7.908104858091358,419.90525547763235,60.56772930496717,0.035517768669433646,0.1305663089707874,False,False,normal
1395,train,train,1314,False,-1.537403050204767,-1.3048669923529943,13.987309931284216,6.923019071473458,419.90525547763235,60.56772930496717,0.03331063316979441,0.11430210692917127,False,False,normal
1396,train,test,1315,False,0.39812294005003246,1.7191688009165336,13.250938794579554,5.194857419079348,419.90525547763235,60.56772930496717,0.03155697296407239,0.08576939368029629,False,False,normal
1397,train,train,1316,False,0.18030212347771934,4.430658055177691,77.07940243125276,42.07664224128977,419.90525547763235,60.56772930496717,0.18356379546518595,0.6947039739500198,False,False,normal
1398,train,test,1317,False,-0.15720252600894438,2.478435570624954,25.31969855381265,12.440523861130353,419.90525547763235,60.56772930496717,0.06029859884704727,0.20539855140499882,False,False,normal
1399,train,train,1318,False,-0.49389352490349453,2.6234763476056284,9.397994408785356,10.187560294771114,419.90525547763235,60.56772930496717,0.022381225969880656,0.16820112643608104,False,False,normal
1400,train,train,1319,False,-2.613145723555065,-1.80289873626967,20.09677597470171,9.968153067515715,419.90525547763235,60.56772930496717,0.047860263029673444,0.1645786160700303,False,False,normal
1401,test,train,1320,False,-1.5496018888670071,1.897202640283028,12.808907916607152,9.115179399215826,419.90525547763235,60.56772930496717,0.03050428102414989,0.1504956435351835,False,False,normal
1402,test,train,1321,False,-2.0464373333939934,1.0998493012534312,17.5133557272597,7.680549168883849,419.90525547763235,60.56772930496717,0.041707874571226,0.1268092638938334,False,False,normal
1403,train,train,1322,False,-0.6475471412312567,2.0579975665667716,13.802447349147217,7.007496244397253,419.90525547763235,60.56772930496717,0.032870384852524075,0.115696862418492,False,False,normal
1404,train,train,1323,False,-1.4743263379402285,4.340866627627171,34.26846369695896,7.187149890857265,419.90525547763235,60.56772930496717,0.08160998999162178,0.11866302358255727,False,False,normal
1405,train,train,1324,False,-1.8966753312476217,2.309050236636644,11.964612771530954,6.156545448406462,419.90525547763235,60.56772930496717,0.028493600914619388,0.1016472884001871,False,False,normal
1406,train,test,1325,False,-3.8496378976417267,-0.5952938479682626,11.140698483712523,8.152575394793338,419.90525547763235,60.56772930496717,0.02653145760474048,0.13460262566133124,False,False,normal
1407,train,test,1326,False,-2.506303550608828,3.426717676731268,12.908646634770847,5.995099653482233,419.90525547763235,60.56772930496717,0.030741807744434073,0.09898174691833088,False,False,normal
1408,train,train,489,False,-3.391636758934302,3.0853728875262867,14.888207461577702,3.550524164698434,419.90525547763235,60.56772930496717,0.035456111271202635,0.05862072436001418,False,False,normal
1409,train,train,1327,False,0.3238292364935442,9.099652957480224,31.110102777627574,6.739659126140123,419.90525547763235,60.56772930496717,0.07408838630095392,0.11127475313140725,False,False,normal
1410,train,train,1328,False,-4.970919424271318,-0.9823723552528894,16.11270203579425,13.460662744503292,419.90525547763235,60.56772930496717,0.03837223236814798,0.22224149557806486,False,False,normal
1411,train,train,1329,False,-4.080910428354065,2.844477755939793,25.77098228689739,12.81989013498128,419.90525547763235,60.56772930496717,0.061373326365214226,0.21166205638040847,False,False,normal
1412,train,train,1330,False,-4.334487210135338,3.530671106242573,18.415555473985,5.198765917117069,419.90525547763235,60.56772930496717,0.04385645388752693,0.08583392471163216,False,False,normal
1413,train,train,1331,False,-5.956716376580251,-0.25394321591712293,15.286919046785478,7.908782572191532,419.90525547763235,60.56772930496717,0.03640563876581389,0.13057749833033497,False,False,normal
1414,train,train,1332,False,-4.683594048156774,3.589150217312852,13.213906284120586,5.82815480539646,419.90525547763235,60.56772930496717,0.03146878042545592,0.09622541363654014,False,False,normal
1415,train,train,1333,False,-1.232696783718847,9.995838931557808,35.66051406445781,10.715106721734903,419.90525547763235,60.56772930496717,0.08492514346812548,0.17691115127963292,False,False,normal
1416,train,train,1333,False,-0.4044945014513208,2.2544846115189423,27.862063962155485,12.748453905457977,419.90525547763235,60.56772930496717,0.06635321563304332,0.21048261263465384,False,False,normal
1417,train,train,1334,False,-4.6444627524308455,3.418638328121061,19.219305932623733,5.896049278848003,419.90525547763235,60.56772930496717,0.04577057724786565,0.0973463814230273,False,False,normal
1418,train,train,1335,False,-5.043024193782901,3.577479156367925,13.828509986704962,2.7410448781128314,419.90525547763235,60.56772930496717,0.03293245275288435,0.04525586330488433,False,False,normal
1419,train,train,1336,False,-6.270372798526036,1.9306533539019046,64.89587312332789,14.611019378646278,419.90525547763235,60.56772930496717,0.15454884709530572,0.24123439241180245,False,False,normal
1420,train,train,1337,False,-5.061097418244607,2.2585673633467107,18.035546716274578,7.567844327691651,419.90525547763235,60.56772930496717,0.042951466982139974,0.12494845711627182,False,False,normal
1421,train,train,1338,False,-4.882863354596154,4.620297729784654,20.142002932436043,6.104446649351651,419.90525547763235,60.56772930496717,0.0479679705592753,0.10078711418443458,False,False,normal
1422,train,train,1339,False,-6.81748284380792,1.0372456279196327,19.899982166607764,8.697646705202693,419.90525547763235,60.56772930496717,0.04739160062184028,0.14360199408184512,False,False,normal
