observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,released_mean_index,released_standard_deviation,released_range,released_coefficient_of_variation,reference_profile_shape_deviation
1362,train,train,1283,False,0.7431665943929758,0.16447866027323682,0.4742877252177941,0.22132138542581323,0.006374411533008865
1363,train,test,1284,False,0.7474508295573995,0.16517709136891892,0.4725374263913129,0.2209872339920045,0.006284398553264736
1364,test,train,1285,False,0.7360569413584489,0.16325968931558787,0.4724912423732812,0.22180307003732583,0.005032796118976763
1365,train,test,1286,False,0.7364371977045436,0.1632299288196638,0.46966005446409786,0.221648131474683,0.005448032204863221
1366,test,test,1287,False,0.7366308964480334,0.16344081555791973,0.4703450577769035,0.22187613409377255,0.0056338899081104276
1367,train,train,1288,False,0.7356875673804737,0.16302456299649196,0.4700253497849908,0.2215948321336535,0.005292738719444088
1368,train,test,1289,False,0.7361269292643106,0.16293835883679914,0.4689294638223119,0.22134546687436182,0.005557525882818203
1369,train,test,1290,False,0.7338318619384725,0.16273374343011335,0.46908152103375417,0.22175889583240474,0.005299535277303372
1370,train,train,1291,False,0.7380828475612699,0.16334539361061304,0.4691274067072602,0.22131037748720123,0.004763566927875151
1371,train,train,1292,False,0.7288214787575311,0.16284840733732994,0.46638709511151094,0.2234407356036599,0.005617836946800253
1372,train,train,1293,False,0.7343339663491616,0.16327756142963784,0.4696447592395958,0.22234782661817187,0.004976686993766736
1373,train,train,1294,False,0.7310671273002197,0.1623033774090709,0.4680768097290355,0.22200885711883397,0.004316325810969778
1374,train,test,1295,False,0.7260195392901202,0.16169365085971926,0.46590297439074374,0.2227125333538797,0.004748174788973743
1375,test,train,1296,False,0.7282500205821949,0.1616537985587024,0.4658437108630695,0.22197568690690772,0.005034887044182312
1376,train,train,1297,False,0.7259875458488458,0.1616711054758773,0.46797004150204724,0.2226912932601987,0.005373046206992565
1377,train,train,1298,False,0.7329924382505003,0.16285531451573132,0.46847269549893256,0.22217871019847477,0.004528642166644717
1378,train,train,1299,False,0.7275841883670953,0.16137794173147685,0.46439002801948576,0.2217996821696395,0.004438798845152411
1379,train,train,1300,False,0.7243127857202536,0.16250671737201988,0.4701237245384133,0.22435986299817126,0.008422927086424717
1380,train,train,1300,False,0.7243127857202536,0.16250671737201988,0.4701237245384133,0.22435986299817126,0.008422927086424717
1381,train,train,1301,False,0.7275404580940232,0.16252207999146812,0.46915740046721255,0.22338562506508014,0.0070675096790661866
1382,train,test,1302,False,0.7290432416993082,0.16307030339217093,0.46620444745106443,0.2236771347225914,0.005818636761745948
1383,train,train,1303,False,0.7304568098710478,0.16236116431917505,0.4656717996942269,0.22227346247595078,0.004572221321679507
1384,train,train,1304,False,0.7298907916548272,0.1619993113665345,0.46492591382793896,0.2219500687208911,0.004739058834551778
1385,train,test,1305,False,0.7146007285262177,0.15909312226181768,0.4612203004977456,0.2226321859339957,0.00926283895741718
1386,test,test,1305,False,0.7146007285262177,0.15909312226181768,0.4612203004977456,0.2226321859339957,0.00926283895741718
1387,train,train,1306,False,0.7225053640389654,0.16131904642878492,0.4667963587355761,0.2232772993227007,0.007957305151073853
1388,train,train,1307,False,0.7167832182829055,0.16043336115136989,0.46573664429155553,0.22382410338190817,0.010904662824814212
1389,train,train,1308,False,0.7161936812278755,0.16009656761156243,0.46816444799085405,0.2235380900555915,0.009087741522807486
1390,train,test,1309,False,0.7138378219747691,0.16050353427488728,0.4667410572517485,0.22484593745799078,0.012667532828687399
1391,train,train,1310,False,0.7137750574777181,0.15997041566922335,0.4683165052022968,0.22411880885066812,0.013108047604387238
1392,test,train,1311,False,0.7333528577583164,0.16293116568860008,0.46833563516746624,0.22217294712212826,0.006327229008493672
1393,train,train,1312,False,0.7397457668816623,0.163673808040677,0.4703147656724252,0.2212568362920555,0.006703715450794993
1394,train,train,1313,False,0.7343958834621153,0.1623460527734377,0.4662047457955904,0.2210606791640772,0.006873580709678864
1395,train,train,1314,False,0.7315300448311062,0.16167692722858137,0.46319678964014044,0.2210120122488051,0.0057825842530591885
1396,train,test,1315,False,0.7279793157720507,0.16194174623223656,0.4638769358755223,0.22245377406154868,0.0052914344624622285
1397,train,train,1316,False,0.731467107841068,0.16230542495751585,0.4686856352638572,0.2218902575627246,0.004725235529510872
1398,train,test,1317,False,0.7291892852982986,0.16129081759800268,0.4620185481407714,0.22119197422384151,0.004140542096238725
1399,train,train,1318,False,0.7288498742387863,0.16122836021624204,0.4632514944349167,0.22120928591039352,0.004886863277887148
1400,train,train,1319,False,0.7292948594820048,0.16143910995890287,0.46447076453036806,0.22136329066348828,0.004103101630043346
1401,test,train,1320,False,0.7254658992429573,0.16080250154673778,0.464771939246163,0.2216541145690506,0.0046129753220248235
1402,test,train,1321,False,0.7252122848344607,0.1607260390629782,0.46470193922688463,0.22162619473505754,0.004483786362203297
1403,train,train,1322,False,0.7237434847868363,0.16135505817313803,0.46736709538140575,0.22294509251528785,0.007109454201583171
1404,train,train,1323,False,0.728865114612134,0.16257362201501932,0.46644797766499313,0.2230503542504335,0.005331712079496329
1405,train,train,1324,False,0.7282830912363198,0.16241923162979258,0.46748298107418984,0.2230166175546829,0.005949298248694672
1406,train,test,1325,False,0.7241804232753783,0.1619593867300012,0.4675406255760563,0.2236450772826459,0.0071348477703480715
1407,train,test,1326,False,0.7232008949491098,0.16160452761868932,0.4642998756982816,0.22345731144326242,0.0059764004130308706
1408,train,train,489,False,0.7229217414343909,0.1607755752379359,0.4647292916242726,0.2223969290492381,0.00467944047184582
1409,train,train,1327,False,0.7182927782307986,0.16003582372321976,0.45972264935098955,0.22280026832150296,0.005029312286865064
1410,train,train,1328,False,0.7224830947467185,0.161835156504217,0.4700976928223073,0.22399853737885964,0.010023817381685647
1411,train,train,1329,False,0.721360055653704,0.1619218501666833,0.47357123642240645,0.22446744714738612,0.009583103250858562
1412,train,train,1330,False,0.7195080404405896,0.16146051797853153,0.4715816677703693,0.2244040495776273,0.008963696344468263
1413,train,train,1331,False,0.7223545385263184,0.16192436537340552,0.47174475981794156,0.22416189936834727,0.008208294505305672
1414,train,train,1332,False,0.7217508396734843,0.1616642418062678,0.4715940232877815,0.2239889902717726,0.008139466724470317
1415,train,train,1333,False,0.7135922445504413,0.15912543283629152,0.4618610371628534,0.22299209955195007,0.007528430188605073
1416,train,train,1333,False,0.7135922445504413,0.15912543283629152,0.4618610371628534,0.22299209955195007,0.007528430188605073
1417,train,train,1334,False,0.7124685544620251,0.15884221588438902,0.4611060338307692,0.2229462828774647,0.007462207838835643
1418,train,train,1335,False,0.7125813147749775,0.1588648008390464,0.45712719487122044,0.22294269797014465,0.007408799305834691
1419,train,train,1336,False,0.711947312561646,0.1582177205507505,0.45661572175306525,0.2222323446681327,0.006948879966104421
1420,train,train,1337,False,0.721331416384547,0.16238806031748165,0.47204917258535234,0.22512267818779072,0.011970581739159485
1421,train,train,1338,False,0.7126394304356838,0.1595726832635832,0.46787209239632954,0.22391784182644206,0.008467581110923425
1422,train,train,1339,False,0.7086555687473579,0.15850912831350733,0.46710929227973164,0.22367583817014675,0.008382732504674261
1423,train,train,1340,False,0.7088651209311856,0.15829021051592201,0.4603022051180892,0.2233008873507381,0.007692137111887188
1424,test,train,1341,False,0.7470105102277865,0.16557580963879076,0.472491839062333,0.2216512450250554,0.006802756331896401
1425,train,train,1342,False,0.735587957601804,0.16228439232731767,0.46631121567805267,0.22061860944054107,0.007050303320431204
1426,train,train,1343,False,0.734497938568377,0.16263248238497272,0.4690206384802721,0.2214199303295018,0.007109373292174226
1427,train,train,1344,False,0.7289138208363566,0.16097907121686184,0.4624339895235426,0.2208478788784033,0.006900556859197092
1428,train,test,1345,False,0.7318923694426788,0.1619235466895087,0.4661588601220843,0.22123956123877914,0.006685214426007723
1429,test,test,1346,False,0.7325079348824777,0.16227200721292007,0.4677723969616246,0.22152935072157917,0.0068196445894306386
1430,train,train,1347,False,0.7283358822481807,0.16281355408922485,0.4691876925716905,0.22354185487424066,0.006242923367160005
1431,test,train,1348,False,0.7324386245765175,0.16268889273151776,0.46611327279310416,0.22211948861323563,0.005361002729707666
1432,train,train,1349,False,0.7331940948282615,0.162124331880063,0.4658088600256933,0.2211206187060712,0.0055336678223339075
1433,train,train,1350,False,0.734377647183725,0.16240536113547988,0.4643476787421214,0.22114692863854238,0.004898080227026617
1434,train,test,1351,False,0.7377686398330573,0.16328844699475456,0.470238587894441,0.22132744356239317,0.005007176882150495
1435,test,train,1352,False,0.7348635247695453,0.16275891829700045,0.4666309236699656,0.2214818300419006,0.005071437107805471
1436,train,train,1353,False,0.7309041216416217,0.16197635346438202,0.46488326620604886,0.2216109454966278,0.005063044217600962
1437,train,train,1354,False,0.7325686280900828,0.1623335686781461,0.46690474598837234,0.2215950321287635,0.00543002448218051
1438,train,train,1355,False,0.7315827987943857,0.16192591166356918,0.4662959204535507,0.22133641185989544,0.005180709312127852
1439,train,train,1356,False,0.7260059890655872,0.16144364849823037,0.46543414889447837,0.22237233704644493,0.0055041177716142
1440,test,test,1357,False,0.7281832164063606,0.1615187579697217,0.46171251634755234,0.2218106025113144,0.005165361582395399
1441,test,test,1358,False,0.7242739131061892,0.16214222293475106,0.4710141691761555,0.22386864969272838,0.008917727464781656
1442,train,train,1359,False,0.723163542431429,0.16121761036424928,0.4684857750085751,0.22293381912229912,0.007531991362017135
1443,train,test,1360,False,0.7232317793736952,0.16153207241039347,0.4681813622411643,0.22334758650992512,0.006067749398679083
1444,test,train,1361,False,0.725462201469131,0.16091045285319777,0.464481202677446,0.22180404785712968,0.004972233223933645
1445,train,train,1362,False,0.7219861684594999,0.1602995347461753,0.4640198756211691,0.22202576967396206,0.005308993887865848
1446,train,train,1363,False,0.7522103819299517,0.16645142443252706,0.475916855626362,0.22128307243707726,0.005901369236566079
1447,train,train,1364,False,0.7519850213130419,0.16586675426659178,0.47001094959406603,0.2205718858295497,0.0053163887818532055
1448,train,train,1365,False,0.7512191721377657,0.16557018428690753,0.47300948993919417,0.220401968463797,0.005367730686128867
1449,train,train,1366,False,0.7473366063582532,0.16485360770175447,0.47192860085649135,0.22058816107654716,0.0052305321251735004
1450,train,train,1367,False,0.7488860881693373,0.16492702510222096,0.4695388860461852,0.22022978889271053,0.005905688184967159
1451,train,train,1368,False,0.7495200728481517,0.16610021328066646,0.47661685581914415,0.22160875912167516,0.005685763068166887
1452,train,train,1369,False,0.7512039603285545,0.16551990850695644,0.46949329871720463,0.22033950464606564,0.005888054437012597
1453,train,train,1370,False,0.7518515290067043,0.16566464828586924,0.47061977512888775,0.22034223765526453,0.005657150271553645
1454,train,train,1371,False,0.7498825152340733,0.16585810266970763,0.4712741879926897,0.22117878374312486,0.005948849443749485
1455,train,train,1372,False,0.7341482664079643,0.16193220010804776,0.4601054556112441,0.22057152147256107,0.005633677205655263
1456,train,train,1373,False,0.7372267139192658,0.16259914526066402,0.46247561480867627,0.22055514564339346,0.005658749952155488
1457,train,train,1374,False,0.7422885238553548,0.16355921558726233,0.46424150720418506,0.2203445295607643,0.006213279767269968
1458,train,train,1375,False,0.7410172783381023,0.1634581674513135,0.4635565038913792,0.2205861755584231,0.005621763900646573
1459,train,train,1376,False,0.741148656092979,0.16372601930776037,0.4669356347819022,0.22090847492169038,0.005634320650938176
1460,train,test,1377,False,0.7429323967379545,0.16374660237807406,0.4649873930704729,0.22040579075168584,0.005966737207028059
1461,train,train,1378,False,0.7345915179963652,0.16243774573493502,0.46238414180619,0.22112662854860077,0.00625182220149712
1462,train,train,1379,False,0.7344332257287255,0.16162122284273034,0.45786941703818795,0.22006251512159622,0.0056059990850376475
1463,test,train,1380,False,0.728889509348786,0.1607817054453124,0.45751911859727123,0.22058446909046622,0.005122504826200782
1464,train,train,1381,False,0.7283824313800633,0.16072977531828847,0.45475337197446764,0.22066673823221464,0.005163753888071694
1465,train,train,1382,False,0.7270720781444941,0.16012422702366097,0.4494409962524915,0.2202315724079268,0.005050209623708849
1466,train,train,1383,False,0.7285926036279898,0.16052551952881317,0.4495187930562836,0.22032274103454316,0.004398601815127957
1467,train,train,1384,False,0.7271627065458687,0.16016962121551534,0.4468412813843505,0.22026655076460802,0.005168192876260863
1468,train,train,1385,False,0.7253679921218051,0.1602411057157674,0.44972717408831026,0.22091008626812889,0.0038694425353218665
1469,train,test,1386,False,0.7182995277140773,0.1581038181349249,0.4394462449820427,0.22010848126000565,0.005132420054941076
1470,train,train,1387,False,0.7186747669441471,0.15817218341871817,0.441706696245397,0.2200886836354041,0.005235338093920496
1471,train,train,1388,False,0.7204790372363723,0.15924965676133324,0.445917008245988,0.22103301904825184,0.004100274675295876
1472,train,train,1389,False,0.720941657158482,0.1584081651504592,0.44128213739682953,0.21972397291454734,0.005719991033393591
1473,train,train,1390,False,0.7247896245434404,0.15927611901698893,0.4460801002935604,0.21975496561132504,0.004819298527973293
1474,train,test,1391,False,0.7211362118036491,0.1594958546399003,0.4445502396719922,0.22117299343626334,0.0038771451679748535
1475,train,train,1392,False,0.7176575265865264,0.15875284171377668,0.4421283153868742,0.22120974954289177,0.0038105237503535633
1476,train,train,1393,False,0.7265052351775645,0.16040787592018124,0.4470102528461028,0.22079383348280499,0.003775432285762108
1477,test,train,1394,False,0.7225113249732218,0.1608856019635538,0.4559511690867109,0.22267554348648674,0.004498441434967073
1478,train,train,1395,False,0.7190131824434405,0.15904339231476733,0.4424952297335751,0.22119676829051477,0.0038292868970154366
1479,train,train,1396,False,0.7167920341177619,0.15981243857990224,0.4485151040883212,0.22295509851278092,0.00439375692292822
1480,train,train,1397,False,0.7297653937091245,0.16255103171355795,0.4621861989212415,0.22274423138561264,0.00513134678946323
1481,train,test,1398,False,0.7300998966178547,0.16206448066788937,0.45883603945391466,0.22197576169869856,0.003410210842375267
1482,train,train,1399,False,0.716886678010032,0.15811183358316455,0.4401693371838408,0.22055345486689593,0.005414383337177978
1483,test,train,1400,False,0.7178967646472356,0.15873177585412135,0.4363594696860442,0.22110668785660276,0.006445909603210723
1484,train,train,1401,False,0.7111527918916007,0.15800254868460484,0.43670623173081946,0.2221780614322453,0.00674014691281284
1485,train,test,1402,False,0.7114894535820331,0.15805068190031515,0.4359131395097437,0.22214058283590887,0.006496993544949933
1486,train,test,1403,False,0.7096501273134304,0.15726806831996756,0.4328794499827131,0.2216135279441825,0.007468680748885488
1487,test,train,1404,False,0.7090805340894865,0.15664541951971464,0.4363575523157106,0.22091343929058682,0.005145011320452617
1488,train,test,1405,False,0.7098311913638048,0.15687802599637446,0.43482475198705234,0.22100751263827018,0.006080156417915008
1489,train,train,1406,False,0.6471519358167982,0.14288587876716988,0.39280292144290535,0.22079185869517254,0.006983346454412726
1490,train,train,1407,False,0.7127113845712186,0.15716365447839348,0.43660432058125526,0.22051514523364357,0.005494147051007177
1491,test,train,1408,False,0.7095845149225695,0.15663571405427162,0.4311975321497026,0.22074285833501295,0.007415455618465332
1492,train,train,1409,False,0.7108888121239029,0.15761955162144015,0.43334077703899065,0.22172180646720907,0.008570285897544471
1493,train,train,1410,False,0.704496566971796,0.15597747941472292,0.4342673931953913,0.22140275301152373,0.007609488389902378
1494,test,train,1411,False,0.7056167305602975,0.15633676141765954,0.4341807772703288,0.22156045151242343,0.009115169958198735
1495,train,test,1412,False,0.7035248670830895,0.15552555234283538,0.43370121528245964,0.22106617636369505,0.007424397371831249
1496,train,train,1413,False,0.7083915601389733,0.15787034924908844,0.437593438316946,0.22285746772324222,0.009364218005664783
1497,train,train,1414,False,0.7044956819214994,0.15612569584609187,0.4357529871692613,0.22161341772920712,0.008382301306153219
1498,test,test,1415,False,0.7051746465521083,0.15691306291291265,0.43701490488660244,0.2225165973849539,0.009665338483236035
1499,train,train,1416,False,0.7298214085329111,0.16103821255022888,0.4566622041156231,0.22065427331591753,0.005132610023250852
1500,train,train,1417,False,0.7306210430137955,0.1613404999213545,0.457796178967294,0.2208265166519548,0.0048087012250303575
1501,train,test,1418,False,0.7265360530960586,0.16006849566799836,0.453677041624663,0.22031734693121274,0.004560720111251767
1502,train,train,1419,False,0.7252713946138614,0.16003511695794484,0.45507895938056087,0.2206554927526798,0.004646832105949899
1503,train,train,1420,False,0.7186402324187985,0.1583339305007519,0.44837966278266295,0.22032433387124978,0.004693496253232119
1504,train,train,1421,False,0.7255214246148951,0.16001820325345462,0.45417939727702245,0.22055613773003582,0.0050293465519705045
1505,train,train,1422,False,0.7204045248437951,0.15980149577795205,0.463652961274468,0.2218218934876925,0.004941637840059815
1506,train,train,1423,False,0.7260058495278011,0.1618015928979354,0.465161647257354,0.22286541217701233,0.005300103565068035
1507,test,train,1424,False,0.7265190765675825,0.16178805449566233,0.46460914554311655,0.22268934115264408,0.004651826028813059
1508,train,train,1425,False,0.7289346738406268,0.16288058417993143,0.46571738702320714,0.22345018013993306,0.005225335849363138
1509,train,test,1426,False,0.7290470976591832,0.16248434087445962,0.46571738702320714,0.22287221414935007,0.0038804122525576295
1510,train,train,1427,False,0.7277819540979796,0.16240519567255668,0.4627598752741615,0.22315089671856914,0.0034765773652483106
1511,train,train,1428,False,0.7272994154310126,0.16302164550697548,0.46870063214383323,0.2241465372419769,0.007060291004145299
1512,train,train,1429,False,0.7225972314385498,0.16125601324235128,0.4550086610167565,0.22316168153775248,0.0063300720502431785
1513,train,train,1429,False,0.7225972314385498,0.16125601324235128,0.4550086610167565,0.22316168153775248,0.0063300720502431785
1514,train,train,1430,False,0.7231382659903921,0.1616075637731169,0.4635754628152015,0.22348086302940037,0.0063749072301663105
1515,train,train,1431,False,0.7231899126144193,0.16155186161150692,0.4664919459681653,0.22338788026989664,0.005363888334495803
1516,train,train,1432,False,0.7231299184910995,0.16232809590575195,0.4673534191827119,0.2244798503766373,0.007054700998497802
1517,test,train,1433,False,0.7217193201707093,0.1609457305383301,0.4641035518391412,0.22300321751156862,0.006210186487316311
1518,train,train,1434,False,0.7195913889234755,0.16011545330667742,0.4642861994995878,0.22250885123321673,0.005383719097577505
1519,test,train,1435,False,0.7160098721994662,0.15839955035208828,0.45060496486411483,0.22122537202666012,0.0030355322727904
1520,train,train,1436,False,0.7116973927676674,0.15816962520765876,0.4520401144315808,0.22224280546056885,0.004850966340100315
1521,train,train,1437,False,0.7246235803196479,0.16182875505250288,0.4653563520906865,0.2233280277480296,0.010714940552441819
1522,train,train,1438,False,0.7234148493116271,0.1617561014627199,0.4628950182352939,0.223600748058518,0.011164605722060416
1523,train,train,1439,False,0.7118355433260268,0.15857826328682853,0.44959863453358834,0.22277373583493332,0.006645841572914777
1524,test,train,1440,False,0.710003970763599,0.15763746230066,0.45027290135479026,0.22202335309635407,0.006154299292566834
1525,test,train,1441,False,0.7084682112660987,0.15810234951245775,0.4492864249816636,0.22316082358856174,0.008621132401724206
1526,train,train,1442,False,0.707191829620061,0.15776496825867342,0.45014333946331175,0.2230865256792244,0.008587458359150138
1527,train,test,1443,False,0.7043790578181093,0.156768275424125,0.4484308311812972,0.2225623741707083,0.008272980279302174
1528,train,test,1444,False,0.7061145009713194,0.1576792121649319,0.4498053965398072,0.22330544401514338,0.009150573417581928
1529,train,train,1445,False,0.7170386265124401,0.161606973292428,0.46463752027726085,0.2253811263675685,0.015612765046306454
1530,train,train,1446,False,0.7466688819266509,0.1649419657902255,0.4671947585648586,0.22090376307717693,0.002905296240795207
1531,test,train,1446,False,0.7466688819266509,0.1649419657902255,0.4671947585648586,0.22090376307717693,0.002905296240795207
1532,train,train,1447,False,0.7403449540611823,0.16408714222756315,0.46786416830863653,0.22163606482013376,0.0025065844054934215
1533,test,train,1448,False,0.7410080838656922,0.16431818358788555,0.4681685810760474,0.22174951551226024,0.0029383933725730844
1534,train,train,1449,False,0.7301066743786198,0.16140330668003072,0.4593807443836383,0.22106811558379202,0.003123049496658308
1535,train,train,1450,False,0.724605521129007,0.16023036670452903,0.456657347038199,0.22112771988664162,0.004544489878734285
1536,train,train,1451,False,0.729485707586045,0.16142527767579162,0.4607201605602459,0.22128641589150125,0.0037541750619755083
1537,train,train,1452,False,0.7269558590226791,0.16129954256510828,0.4628191388018356,0.2218835443213288,0.004199531239147794
1538,train,train,1453,False,0.7172723604194153,0.15863608446779962,0.44863686919528556,0.22116575686122814,0.003622734239797445
1539,train,test,1454,False,0.7283119793084637,0.16302891428845515,0.46717856830677906,0.22384488916858405,0.006017683150866028
1540,train,train,1455,False,0.7392236742540699,0.16387968846868464,0.47063447366433814,0.22169161266926563,0.0026287739279090808
1541,train,test,1456,False,0.7296097528450555,0.1621613447043081,0.46456061850704594,0.2222576439966335,0.003222735071248687
1542,train,test,1457,False,0.7260221940952755,0.16247848456857913,0.46750577473868016,0.22379272409302844,0.004527447633685818
1543,train,train,1458,False,0.7255294112804593,0.16132645926629036,0.4628282562676317,0.22235688417037625,0.002466776095938526
1544,train,train,1459,False,0.716996194358089,0.1582976989109564,0.44791995475219365,0.22077899458403244,0.0025631058786979
1545,train,train,1460,False,0.7210590498654309,0.16172352949339536,0.46410811057203916,0.22428611016473246,0.006317911611882149
1546,train,train,1461,False,0.7255970171806075,0.16273291243492258,0.46894416235776193,0.2242745057955729,0.008418663022321566
1547,train,train,1462,False,0.7231649758008409,0.16201553362548307,0.46457237733540624,0.22403675377954424,0.008260321584643545
1548,train,test,1463,False,0.727657413642673,0.16291605799659237,0.46748298107418984,0.22389115391682757,0.007763998571620436
1549,test,test,1464,False,0.7270149634805552,0.16293574566092245,0.46876151469731536,0.22411608267438413,0.008276582670949625
1550,test,test,1465,False,0.719914385366896,0.15940101175285348,0.4541426290693126,0.22141662257744246,0.002921985844329743
1551,train,train,1466,False,0.7282473281816707,0.16102887360542764,0.4590428014601332,0.22111838571037903,0.0030367097515776433
1552,train,train,1467,False,0.7158907976792669,0.16052087596400755,0.46664532386089,0.2242253657741862,0.007002920785594886
1553,train,train,262,False,0.7348768479222377,0.1626293613470128,0.46238414180619,0.2213015171274272,0.005454091025231314
1554,train,train,1468,False,0.7178937295778357,0.16066308523194958,0.4603086812213211,0.22379786674892543,0.010160812838461018
1555,test,train,1469,False,0.7138607567811016,0.15863894283108446,0.458777201573945,0.22222673164779322,0.00794195045397904
1556,train,train,1470,False,0.7135675799193743,0.15963298685634184,0.4555670421451744,0.22371109807760425,0.007312665460248561
1557,train,train,1471,False,0.7230413922727317,0.16146275773594723,0.47010093087392313,0.22331053168121165,0.007721788411388035
1558,train,train,1472,False,0.7195115735006887,0.16079392177115406,0.45975000174837766,0.2234764911269355,0.0119863000252347
1559,train,train,1473,False,0.724260961650696,0.16183563903277184,0.46742209852070776,0.22344934713024558,0.007644328747849149
1560,train,train,1474,False,0.7186404746984794,0.16215271923543617,0.4702832801898439,0.22563816671120665,0.012081148133048747
1561,train,train,1475,False,0.7114174023524098,0.158295983882827,0.45386982908766177,0.22250788827964746,0.007365769443900433
1562,train,train,1476,False,0.709289903420839,0.15800254987172985,0.453174089283252,0.2227615945323602,0.007136931907810877
1563,train,train,1477,False,0.7451680708216268,0.1652928097093004,0.46714917123587857,0.2218195011053648,0.008266610415106498
1564,train,train,1478,False,0.7386182199436783,0.16294824620919124,0.4621712020412654,0.22061227547516565,0.0055181645687327465
1565,test,train,1479,False,0.7361509093774141,0.16253510786538058,0.46282561490506724,0.2207904735223945,0.005539397999280077
1566,train,train,1480,False,0.7394404766560149,0.16317266129948702,0.4624453227041982,0.22067044806284572,0.006262047970638467
1567,train,train,1481,False,0.7365468612287884,0.16255364267267505,0.46118178596104875,0.22069694574692125,0.004691981364206098
1568,train,train,1482,False,0.7343625903105415,0.1621625582966946,0.4618361988248505,0.2208208321561159,0.0042107145611032055
1569,train,train,1483,False,0.7280965358345949,0.161030864429111,0.4588083887120006,0.22116691469287958,0.005231742077722387
1570,train,train,1484,False,0.7305128907702364,0.16122496956125565,0.45974309999744123,0.22070106030745557,0.004882838154072605
1571,train,train,1485,False,0.7222777613910301,0.16036484655837266,0.4628813420365998,0.22202655976770908,0.003928097235381321
1572,train,train,1486,False,0.7264238713558843,0.16122531924862615,0.46069574786994777,0.22194386171216532,0.002212422230462347
1573,test,train,1487,False,0.7360925298791909,0.16293437397100022,0.46197325915631693,0.2213503973443955,0.0028211961926176486
1574,train,train,1488,False,0.7287812694551429,0.16101992134005,0.45851309341038576,0.22094409953816865,0.0023226298148649573
1575,test,train,1489,False,0.7237099926368595,0.16031847041460612,0.4558369024197348,0.22152308527685358,0.0026022846377543947
1576,train,test,1490,False,0.7299685288932662,0.16166744894762303,0.4596076586917827,0.22147180672670005,0.0027199782737959443
1577,train,train,1491,False,0.7336763347472925,0.161809829969394,0.45923486493090176,0.22054661204947787,0.0029254250464349116
1578,train,train,1492,False,0.7294839889720727,0.1625820026312003,0.46663062532543953,0.22287261281813345,0.006243699423559609
1579,train,train,1492,False,0.7294839889720727,0.1625820026312003,0.46663062532543953,0.22287261281813345,0.006243699423559609
1580,train,train,1493,False,0.7314521826674204,0.16234096129576658,0.4658088600256933,0.2219433684697615,0.0028978494968074906
1581,test,train,1494,False,0.7174476940913268,0.15878757830052656,0.4529826225015352,0.22132286382443073,0.002413502016754256
1582,train,train,1495,False,0.7142079234394587,0.15964023419786594,0.45347718136938053,0.22352067088401348,0.005642642340631408
1583,train,train,1496,False,0.7200033129811294,0.16001705136240388,0.45591440087900104,0.2222448820406994,0.004474229439663411
1584,train,train,1497,False,0.7197581919311533,0.15985110058460364,0.4551655753056229,0.22209000519426364,0.004291587797120376
1585,train,test,1498,False,0.7165310612536187,0.15980757391455783,0.45083775858643954,0.22302951338210497,0.007345356983122765
1586,train,train,1499,False,0.7171562460862706,0.1597647878414671,0.46151589414388644,0.22277542545763193,0.005516368586013623
1587,train,train,1500,False,0.7174192759906162,0.15921408402239196,0.45209673659669103,0.22192613071700415,0.004737847196499687
1588,train,train,1501,False,0.7089531074610333,0.15860287766414047,0.45703572186873437,0.22371420055149113,0.009318751049086364
1589,train,train,1501,False,0.7089531074610333,0.15860287766414047,0.45703572186873437,0.22371420055149113,0.009318751049086364
1590,train,train,1501,False,0.7089531074610333,0.15860287766414047,0.45703572186873437,0.22371420055149113,0.009318751049086364
1591,train,train,1502,False,0.7169009492716839,0.16059354834866968,0.4657382633173636,0.22401079048900735,0.008812269134372682
1592,train,train,1503,False,0.7066522072699286,0.15731467819183886,0.45038231094434256,0.22261966576119027,0.008698233496607852
1593,train,train,1504,False,0.7073001514566575,0.1579383907188686,0.4554602739181863,0.2232975496945682,0.008731244134000985
1594,train,train,1505,False,0.7034159885989926,0.1564275120864114,0.4462130275398335,0.22238265069574426,0.007469015778840586
1595,train,train,1506,False,0.7370343022858249,0.16341860197779035,0.4663723965760608,0.22172455402817323,0.005819995573843814
1596,train,train,1506,False,0.7370343022858249,0.16341860197779035,0.4663723965760608,0.22172455402817323,0.005819995573843814
1597,train,test,1507,False,0.7400382905425457,0.1631104826968131,0.4634500340089169,0.22040816641694527,0.005660237677057706
1598,train,train,1508,False,0.7400568165128635,0.16377849617137943,0.4646068025250781,0.2213053005080086,0.005310114734979619
1599,train,test,339,False,0.733205778250983,0.16246084996223167,0.4629320847875294,0.22157606333896054,0.00412048034032526
1600,test,train,1509,False,0.7317724709700714,0.1621424611339169,0.46588503780367746,0.22157496703719035,0.0045281172077209966
1601,train,train,1510,False,0.7264020454421729,0.16044278177601265,0.4586514744231343,0.22087325164172478,0.0040413192386582215
1602,train,train,1511,False,0.7272969098683497,0.1609753668019648,0.46084030664140235,0.22133376976825525,0.004724872396907696
1603,test,test,1512,False,0.730716449494536,0.1618161545485615,0.4634357611211712,0.22144862711178298,0.004388642666233535
1604,train,train,1513,False,0.7289441672780947,0.16122580090205266,0.4614478114949419,0.22117716025368023,0.0045426661887434435
1605,train,train,1514,False,0.7234584726559167,0.16117099587732583,0.46700180006051273,0.22277850349259812,0.004827056402846793
