observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,pc1_score,pc2_score,t2,q,t2_limit,q_limit,t2_ratio,q_ratio,t2_alarm,q_alarm,alarm_category
3548,train,train,2586,False,-1.0943909232530378,3.606402674992265,15.730002523949342,3.9793313670883834,258.8188405579229,60.37935625873294,0.06077611077323798,0.0659054950840559,False,False,normal
3549,train,train,2586,False,0.6892073230694054,-1.9495635184752989,6.302701379320026,2.4660459818317473,258.8188405579229,60.37935625873294,0.02435178739590057,0.040842535174844166,False,False,normal
3550,train,train,2587,False,0.17962033944287992,3.9466669253961584,16.798129126210018,2.8373540159539483,258.8188405579229,60.37935625873294,0.06490303831822725,0.04699212101228007,False,False,normal
3551,train,train,2587,False,0.35724130985724545,0.17906043391310106,7.079923124053018,2.1000399654950663,258.8188405579229,60.37935625873294,0.02735474399310027,0.03478076110146219,False,False,normal
3552,test,train,2587,False,0.8214569429926206,-1.6322560576849359,4.999131765154767,1.7400868921154207,258.8188405579229,60.37935625873294,0.019315177188717746,0.028819235578778534,False,False,normal
3553,train,train,2588,False,2.7221940321706497,-1.2581695464924456,15.579414472354943,2.845234640799062,258.8188405579229,60.37935625873294,0.060194282760757195,0.04712263954267552,False,False,normal
3554,train,train,2589,False,2.750816261597186,0.6543106256470799,14.337495637669148,5.9545869187145595,258.8188405579229,60.37935625873294,0.05539587306226441,0.09861958271297933,False,False,normal
3555,train,train,2590,False,3.1380105331285995,-0.14382900545273955,15.368477814470577,3.849651036051616,258.8188405579229,60.37935625873294,0.05937928545441867,0.0637577356663988,False,False,normal
3556,train,train,2591,False,3.6010676971416746,-1.5215283635687615,13.334627783040183,5.3951949062204205,258.8188405579229,60.37935625873294,0.0515210861554568,0.08935495905423949,False,False,normal
3557,test,train,2592,False,4.383892849687855,-0.694545441719657,13.48079342626397,3.261152502503863,258.8188405579229,60.37935625873294,0.05208582728059555,0.05401105120315336,False,False,normal
3558,train,train,2593,False,4.118489667831733,2.836271863850515,14.812810903905518,4.360529645541748,258.8188405579229,60.37935625873294,0.0572323516787815,0.07221888267334856,False,False,normal
3559,train,train,2594,False,5.885191223483093,1.7677782031350362,13.004722015995624,5.331069842123083,258.8188405579229,60.37935625873294,0.05024642714557407,0.08829292282081967,False,False,normal
3560,train,train,2595,False,-6.615467059913181,1.0374438450671675,11.49321997130573,4.217351766563945,258.8188405579229,60.37935625873294,0.04440642708440533,0.0698475775146074,False,False,normal
3561,train,train,2596,False,-4.596544044059765,1.4892430645851327,8.392285148062662,1.8723501496241595,258.8188405579229,60.37935625873294,0.032425325490106634,0.03100977330067763,False,False,normal
3562,train,test,2597,False,-2.9116579504415663,-2.175348984509178,8.252881555943155,2.853560421368558,258.8188405579229,60.37935625873294,0.03188671094481696,0.04726053072080964,False,False,normal
3563,test,train,2598,False,-2.4370153446352925,3.05355871918876,13.386045613201077,1.7318742746319105,258.8188405579229,60.37935625873294,0.051719749552797026,0.028683218602242412,False,False,normal
3564,test,train,2598,False,0.3158986025889414,-1.7982063687684076,5.958757185564738,2.0651261475216756,258.8188405579229,60.37935625873294,0.023022888027470264,0.03420252012413576,False,False,normal
3565,test,train,2599,False,-0.8680068653754707,-1.474872650980681,991.7433499026189,4.050476178850566,258.8188405579229,60.37935625873294,3.831805087159679,0.06708379204133577,True,False,t2 alarm only
3566,train,train,2600,False,2.5311516564580434,-0.5707673926846097,7.920034093703417,2.7565313918821306,258.8188405579229,60.37935625873294,0.030600686088503422,0.04565354059208673,False,False,normal
3567,train,train,2601,False,2.3533612910924817,1.5086436195893855,5.8533230040805595,1.7118694947176256,258.8188405579229,60.37935625873294,0.022615521310051626,0.02835190039758051,False,False,normal
3568,train,train,2602,False,3.2322163659581586,-0.7522571420637199,6.503668697737357,1.4424387567877257,258.8188405579229,60.37935625873294,0.025128266101948845,0.0238896014493215,False,False,normal
3569,train,train,2603,False,3.1035787310392218,2.5746589213864945,5.3672994617807195,2.329243524619207,258.8188405579229,60.37935625873294,0.02073766905921802,0.03857681944534343,False,False,normal
3570,train,train,2604,False,2.106150682544633,3.0598944964142794,13.934648265503744,3.6598617065230434,258.8188405579229,60.37935625873294,0.053839389108866716,0.0606144539010997,False,False,normal
3571,train,train,2605,False,3.3004673188697535,1.2415020320024879,8.321104284141,3.0806019225485604,258.8188405579229,60.37935625873294,0.032150303533558876,0.05102078116480414,False,False,normal
3572,train,test,2606,False,3.2489782777443947,1.2460600291366126,5.804119765341793,3.0935411753233617,258.8188405579229,60.37935625873294,0.022425414443670872,0.05123508044814454,False,False,normal
3573,test,train,2607,False,3.9742719345851274,-0.05261049472946434,19.10634696844755,3.86176285769019,258.8188405579229,60.37935625873294,0.07382131427241134,0.06395833107497972,False,False,normal
3574,test,train,2608,False,4.186926259707702,0.6141703227347756,6.2237064293918865,3.8549646942918785,258.8188405579229,60.37935625873294,0.02404657410556261,0.06384574021910538,False,False,normal
3575,train,test,2609,False,3.7946966024589304,4.95008014787128,14.859007011694867,1.7889797770109386,258.8188405579229,60.37935625873294,0.05741083987419171,0.029628997191439754,False,False,normal
3576,train,test,2609,False,1.6319378526244204,0.6208697292102446,14.802838653520768,4.948154567065475,258.8188405579229,60.37935625873294,0.057193821831559966,0.08195109841618758,False,False,normal
3577,train,train,2610,False,5.829545175670285,-0.13025564885987542,13.036982812268453,2.443576838618459,258.8188405579229,60.37935625873294,0.05037107338926825,0.04047040230351964,False,False,normal
3578,train,train,2611,False,-9.099426553398194,-0.1108199896525328,46.45835297814562,7.982174976591539,258.8188405579229,60.37935625873294,0.17950143381369632,0.13220039879833997,False,False,normal
3579,train,train,2612,False,-6.5274784002405015,-2.100031532423322,15.892124315001736,6.9346039960475645,258.8188405579229,60.37935625873294,0.06140250176820155,0.1148505785045461,False,False,normal
3580,test,train,2613,False,-3.786044893179649,-1.9917060864869676,7.117569496357045,2.2118618137563337,258.8188405579229,60.37935625873294,0.027500198521151143,0.036632749184642426,False,False,normal
3581,train,train,2614,False,-2.6610930301167706,-2.9608375934727063,6.993015127254023,2.2273785170321614,258.8188405579229,60.37935625873294,0.027018957013251153,0.036889736079456885,False,False,normal
3582,train,test,2615,False,-1.1068061508403593,-0.8364122750927053,9.360490406373092,2.0135200004388087,258.8188405579229,60.37935625873294,0.036166186303111275,0.0333478215933709,False,False,normal
3583,train,train,2616,False,0.4396489949450697,-2.3964945897571437,10.053966308460161,2.4941026292076844,258.8188405579229,60.37935625873294,0.03884557355557009,0.04130720802189657,False,False,normal
3584,train,train,2617,False,-0.07390984416592021,3.843727189845857,13.08926096936337,1.8942641928637192,258.8188405579229,60.37935625873294,0.05057306083725397,0.031372712632883416,False,False,normal
3585,train,train,2617,False,0.5748453856369115,-0.6621960114579147,3.9976411869425608,0.7904915709789552,258.8188405579229,60.37935625873294,0.015445711673559176,0.013092083453019968,False,False,normal
3586,train,train,2618,False,1.8517533805616875,-0.08188072565679488,9.11846242447516,3.0195791472919744,258.8188405579229,60.37935625873294,0.03523106125048294,0.050010124890247386,False,False,normal
3587,test,train,2619,False,1.1808753148614444,3.2460684560248394,9.16243175367497,2.6329994643264527,258.8188405579229,60.37935625873294,0.03540094582729747,0.04360761073774499,False,False,normal
3588,test,train,2620,False,3.4573668848860017,-0.576137084224031,8.504376244785666,3.243815716998976,258.8188405579229,60.37935625873294,0.03285841257326246,0.05372392019382963,False,False,normal
3589,train,test,2621,False,3.1769286055945765,-0.16215081905990267,8.715496757012637,1.558580080100109,258.8188405579229,60.37935625873294,0.03367412023879357,0.025813128470952927,False,False,normal
3590,test,train,2622,False,3.357218593958801,0.26513663827876294,12.643489654827427,3.7288389276461538,258.8188405579229,60.37935625873294,0.048850731374781235,0.061756851326264926,False,False,normal
3591,train,train,2623,False,4.2165146332159456,-0.8310378160259855,13.721079972394708,2.438555278555212,258.8188405579229,60.37935625873294,0.05301422393677701,0.04038723546679934,False,False,normal
3592,test,test,2624,False,-8.545816912420715,-0.07923494818266959,31.25745679733141,8.355646308576713,258.8188405579229,60.37935625873294,0.12076963458282738,0.1383858130711388,False,False,normal
3593,train,train,2625,False,-6.300145979747603,-1.6164632922460522,9.624183836581475,6.571425553706667,258.8188405579229,60.37935625873294,0.03718502028613953,0.1088356345759518,False,False,normal
3594,train,train,2626,False,-0.9955906380022719,-1.3303977629770274,16.23372391369243,2.789123299264187,258.8188405579229,60.37935625873294,0.06272234230977235,0.04619332619765689,False,False,normal
3595,test,train,2627,False,-2.4109239475088486,3.4166019514988246,13.010991209150623,2.1110902900837036,258.8188405579229,60.37935625873294,0.050270649467030595,0.03496377604685653,False,False,normal
3596,train,train,2627,False,0.2812482634746268,-0.7405982052832822,3.96777708267847,0.6787130930205842,258.8188405579229,60.37935625873294,0.015330325544018862,0.011240813666714422,False,False,normal
3597,train,test,2470,False,-0.6416106503000302,-2.6320255246214734,41.48815549923748,7.205694607814382,258.8188405579229,60.37935625873294,0.16029805021073243,0.11934036820361413,False,False,normal
3598,train,test,2628,False,-1.0140876238747039,3.2269086730271437,74.69341655493245,4.973350843310673,258.8188405579229,60.37935625873294,0.2885934284919891,0.08236839793387751,False,False,normal
3599,train,test,2628,False,0.6751924283619841,-1.447611309649062,4.446984842326478,1.382943185898071,258.8188405579229,60.37935625873294,0.017181843612081464,0.02290423866018031,False,False,normal
3600,train,test,2629,False,1.298452673309358,-2.503346738641272,11.715914783208007,2.464874457188147,258.8188405579229,60.37935625873294,0.045266854445188735,0.04082313243993291,False,False,normal
3601,test,train,2630,False,0.36282834317085627,3.237817582188724,11.752549948895478,1.7197695163575413,258.8188405579229,60.37935625873294,0.04540840196780532,0.028482740176760384,False,False,normal
3602,train,test,2631,False,1.9587055416093213,-0.24030596115968264,9.630031111363813,4.6165054616943815,258.8188405579229,60.37935625873294,0.037207612438896774,0.07645834185300171,False,False,normal
3603,train,train,2632,False,1.3590604653086227,4.367631449392576,22.029678805989903,3.0493547752458796,258.8188405579229,60.37935625873294,0.08511621008154438,0.05050326741111682,False,False,normal
3604,train,train,2632,False,0.8327520679130277,0.37709097835891114,9.613275951829737,1.9868040578358488,258.8188405579229,60.37935625873294,0.0371428754224649,0.03290535343441142,False,False,normal
3605,train,train,2632,False,0.8694187163499428,0.38624904534524707,7.961556342461444,1.5638879162458004,258.8188405579229,60.37935625873294,0.03076111586505493,0.025901036598408717,False,False,normal
3606,train,train,2633,False,3.4486528620125556,-1.0869342117337353,7.330361007499325,1.4874561969301037,258.8188405579229,60.37935625873294,0.028322362435816612,0.02463517813201207,False,False,normal
3607,train,test,2634,False,2.1964822288133097,4.644815892460997,12.808786056514673,1.7448224643779853,258.8188405579229,60.37935625873294,0.0494893881330409,0.02889766589927205,False,False,normal
3608,train,test,2634,False,1.6833202730849273,-1.2722379712282121,9.013068945921628,3.1537134148837156,258.8188405579229,60.37935625873294,0.03482385179723626,0.0522316501913281,False,False,normal
3609,train,train,2635,False,3.983812626734382,0.195016749597105,17.51647748382497,1.5444009152039768,258.8188405579229,60.37935625873294,0.06767852543526419,0.025578293822577862,False,False,normal
3610,train,test,2636,False,4.166912900132077,-5.5177949075678265,214.39120881601116,7.083771846915783,258.8188405579229,60.37935625873294,0.8283446767393698,0.11732108929020298,False,False,normal
3611,test,train,2637,False,-9.582585451280696,2.6598941205782864,28.464612537859814,1.5717920905359553,258.8188405579229,60.37935625873294,0.10997890445881013,0.02603194515358252,False,False,normal
3612,train,train,2638,False,-6.1710375223259515,-2.325701595493762,13.860911630401116,4.450077864513504,258.8188405579229,60.37935625873294,0.053554492402955824,0.07370197597742471,False,False,normal
3613,train,test,2639,False,-3.287448169418206,-1.752427317574061,12.880887939030039,1.298877909340188,258.8188405579229,60.37935625873294,0.049767968634985574,0.021511953585168036,False,False,normal
3614,test,train,2640,False,-2.0481683843166634,-2.6364490174176765,14.757449735644201,3.195197647315371,258.8188405579229,60.37935625873294,0.05701845238094839,0.052918710057516305,False,False,normal
3615,train,test,2641,False,-1.1005673586596065,1.2637429946701189,11.714864764085814,2.173211644686058,258.8188405579229,60.37935625873294,0.04526279747962962,0.035992626939803395,False,False,normal
3616,train,train,2642,False,0.7418034668749411,3.782628909627404,15.260903285239037,2.8979468804374777,258.8188405579229,60.37935625873294,0.05896364906179885,0.04799565712525023,False,False,normal
3617,train,train,2642,False,0.9872983580175677,-2.217393927549551,12.5118792253133,2.9932104303990617,258.8188405579229,60.37935625873294,0.048342227321403905,0.049573407466830026,False,False,normal
3618,train,train,2643,False,2.9301989843730945,-0.973682342312954,12.819019190484433,1.6504890982113802,258.8188405579229,60.37935625873294,0.04952892595782869,0.027335321217053593,False,False,normal
3619,train,train,2644,False,3.7358486405973665,0.4799735548730761,11.317955146481399,1.6633972769549858,258.8188405579229,60.37935625873294,0.04372925526628527,0.027549105853780963,False,False,normal
3620,train,test,2645,False,4.7082858485999,2.2124649356152966,8.469373255237816,2.153120843160018,258.8188405579229,60.37935625873294,0.03272317129997495,0.03565988404933686,False,False,normal
3621,train,train,2646,False,7.331382649087267,0.1429148420606077,29.594641374643814,26.331464049905215,258.8188405579229,60.37935625873294,0.11434500406094131,0.43610044361969785,False,False,normal
3622,train,train,2647,False,-10.564512348494054,5.800137895914372,28.00222635157498,2.626014172314233,258.8188405579229,60.37935625873294,0.10819238001071319,0.04349192066674975,False,False,normal
3623,train,train,2647,False,-0.3148628566731897,-0.9430992161367122,6.640613608977691,1.8115290509351205,258.8188405579229,60.37935625873294,0.025657381026291788,0.03000245718375162,False,False,normal
3624,train,test,2648,False,-2.258944142252898,-3.5151827020785773,11.032792951485677,2.355163222717105,258.8188405579229,60.37935625873294,0.04262747228023599,0.03900610024103175,False,False,normal
3625,train,train,2649,False,-1.0089780839097868,-6.96901701948681,149.9054565621514,4.705346448165786,258.8188405579229,60.37935625873294,0.5791906657143183,0.07792972200635594,False,False,normal
3626,train,test,2650,False,4.338223012970616,-0.7296096511663084,12.175285771445392,2.603438286451463,258.8188405579229,60.37935625873294,0.047041729053417185,0.04311801992878843,False,False,normal
3627,train,train,2651,False,-8.935478579794225,0.8727600857406757,26.29265406386162,4.528078551829281,258.8188405579229,60.37935625873294,0.1015870946921169,0.07499381961652439,False,False,normal
3628,train,train,2652,False,-4.629447217572563,-2.460780307775107,10.19987433279764,2.0200278161891903,258.8188405579229,60.37935625873294,0.0394093193169797,0.033455603725437606,False,False,normal
3629,test,test,2653,False,-2.863847987862401,-3.4184994103398694,23.20347461096244,2.9750027247101842,258.8188405579229,60.37935625873294,0.08965141239696409,0.04927185231922535,False,False,normal
3630,train,test,2654,False,-1.154037442714124,3.498320738733587,13.021486804936794,2.4492287297680333,258.8188405579229,60.37935625873294,0.05031120136720736,0.040564008653434264,False,False,normal
3631,train,train,2655,False,0.2975182540334753,2.806810563493535,10.133629391909992,4.152737808280674,258.8188405579229,60.37935625873294,0.03915336831764423,0.06877744423914828,False,False,normal
3632,train,train,2655,False,0.6914761557541427,-1.057178141225013,4.123905534320734,1.1328458608050913,258.8188405579229,60.37935625873294,0.015933560035394007,0.018762138767275158,False,False,normal
3633,train,test,2656,False,0.9949895131627636,1.0744454047004002,8.428151458959773,2.004239233062843,258.8188405579229,60.37935625873294,0.03256390238358083,0.03319411396958974,False,False,normal
3634,train,train,2657,False,1.6687657622963465,0.4234386409486703,16.532980005247104,2.8381331147897297,258.8188405579229,60.37935625873294,0.0638785799735745,0.047005024409799624,False,False,normal
3635,train,train,2658,False,1.4785957921411526,0.631616295756512,9.806043681133822,3.893567206972271,258.8188405579229,60.37935625873294,0.03788767332391808,0.0644850731811028,False,False,normal
3636,train,test,2659,False,2.1637680285353986,0.10337512830612196,8.498300270460025,3.6353010798050933,258.8188405579229,60.37935625873294,0.03283493679262554,0.06020768198036731,False,False,normal
3637,train,train,2660,False,2.545666662289359,-2.2678902215289227,32.73701184203534,7.787953542664044,258.8188405579229,60.37935625873294,0.12648620081701084,0.12898371273273782,False,False,normal
3638,train,train,2661,False,3.465758283796401,-1.1375789312437299,14.249990671685037,4.3892322910154595,258.8188405579229,60.37935625873294,0.055057779568778845,0.07269425450988681,False,False,normal
3639,test,train,2662,False,4.042618519591998,-1.2022456687261258,11.296143446666346,3.1703487045251078,258.8188405579229,60.37935625873294,0.043644981263017066,0.05250716305983415,False,False,normal
3640,train,test,2663,False,6.012245952047678,-6.109913591492688,228.01805593099556,11.955431304674399,258.8188405579229,60.37935625873294,0.8809948125857777,0.19800527937800314,False,False,normal
3641,test,train,2664,False,-10.246468995374597,5.248067774404607,23.132927253888802,2.986280827830092,258.8188405579229,60.37935625873294,0.08937883812485328,0.04945863972172066,False,False,normal
3642,train,train,2664,False,-0.4624080243074214,-0.03622320947381539,7.666017619086825,1.582949052077348,258.8188405579229,60.37935625873294,0.029619241020327473,0.026216726215069555,False,False,normal
3643,train,train,2664,False,-0.47264111894654404,-0.003332003902928508,7.3850728650173485,1.4419141454204163,258.8188405579229,60.37935625873294,0.028533752987602117,0.023880912861038755,False,False,normal
3644,train,train,2664,False,0.07004723316204942,-2.6530206737745305,14.864567035115538,4.266429483726851,258.8188405579229,60.37935625873294,0.05743232217203636,0.07066040031040871,False,False,normal
3645,train,test,2665,False,-6.374286795858519,3.3457996330863446,16.381038491821098,7.412155732618768,258.8188405579229,60.37935625873294,0.06329152258200875,0.12275976744198418,False,False,normal
3646,train,test,2665,False,0.12221864766891274,-2.634475699784895,11.195903524088175,3.7589807798961226,258.8188405579229,60.37935625873294,0.043257683636762,0.0622560592363461,False,False,normal
3647,train,train,2666,False,-4.9954416219059325,-2.465700472723589,7.6255267927064905,3.2797005439652964,258.8188405579229,60.37935625873294,0.0294627963569751,0.05431824297548615,False,False,normal
3648,train,train,2667,False,-3.303018386069244,-0.4959100783884254,8.95276604082795,2.649697102622709,258.8188405579229,60.37935625873294,0.034590859079381225,0.043884156221680015,False,False,normal
3649,train,train,2668,False,-3.07783778948142,0.22110820506072068,7.5343719259816595,2.527236086240965,258.8188405579229,60.37935625873294,0.029110600718789206,0.041855962746794595,False,False,normal
3650,train,train,2669,False,-2.3964441365014153,-4.637977873583187,202.5865950952419,3.775626929977642,258.8188405579229,60.37935625873294,0.782735115645121,0.06253175197494021,False,False,normal
3651,train,train,2670,False,1.5448571097458483,-2.2220113762536795,6.851895127007591,1.9124718904947806,258.8188405579229,60.37935625873294,0.02647371077096745,0.031674267647034925,False,False,normal
3652,test,train,2671,False,1.7893961245674004,-0.018820260736712727,7.090049178202361,1.7941649574318947,258.8188405579229,60.37935625873294,0.02739386809290504,0.029714873900670256,False,False,normal
3653,train,train,2672,False,1.719096955346105,1.6731839536641955,7.760338677106642,1.5888576187247168,258.8188405579229,60.37935625873294,0.029983669891952478,0.026314583612257594,False,False,normal
3654,train,train,2673,False,2.079243601677416,3.9735410350448994,10.073749623207341,2.1727989586425434,258.8188405579229,60.37935625873294,0.038922010474553785,0.035985792053360645,False,False,normal
3655,test,train,2673,False,0.8284906928507375,0.49128178440247766,8.177275982683664,1.6246664336778425,258.8188405579229,60.37935625873294,0.03159459321066549,0.02690764748660035,False,False,normal
3656,train,train,2673,False,1.2915662952741058,-1.6693415924771937,7.562185271804838,2.580587126731499,258.8188405579229,60.37935625873294,0.02921806331990133,0.04273956011841807,False,False,normal
3657,test,train,2674,False,3.673523340345157,-0.21997507944388361,32.20491858137924,10.724001470926645,258.8188405579229,60.37935625873294,0.12443034870242328,0.17761039758312402,False,False,normal
3658,train,train,2675,False,3.909909255080362,0.8085682140141413,6.916922917977182,2.9747623468948206,258.8188405579229,60.37935625873294,0.026724959060425105,0.04926787119338602,False,False,normal
3659,test,train,2676,False,4.413392163798489,1.00085213796822,7.9010703249392185,4.394036847691951,258.8188405579229,60.37935625873294,0.030527415654545375,0.07277382734693237,False,False,normal
3660,train,train,2677,False,4.813532918285236,1.383698140007521,16.854035941039626,5.1803253716554725,258.8188405579229,60.37935625873294,0.06511904583417583,0.08579630013703927,False,False,normal
3661,test,test,2678,False,6.030463567092883,0.8313717221521847,10.813890582263419,6.237569376702003,258.8188405579229,60.37935625873294,0.04178169780435015,0.10330632459831558,False,False,normal
3662,train,train,2679,False,-8.270133930303277,2.4382580085580314,22.497277837211143,5.502097232183206,258.8188405579229,60.37935625873294,0.08692287543176873,0.0911254702452614,False,False,normal
3663,test,train,2680,False,-6.519043498332738,2.152217533011706,12.998528457270657,6.131263702185279,258.8188405579229,60.37935625873294,0.05022249705334579,0.10154569511990262,False,False,normal
3664,train,train,2680,False,-0.4254334082780694,-0.21623312317433344,6.6028123980852556,1.3702908479507376,258.8188405579229,60.37935625873294,0.02551132824740232,0.022694691246439816,False,False,normal
3665,test,train,2680,False,-0.42384160484105904,-0.22294537204677226,6.597856821223146,1.3104548523306094,258.8188405579229,60.37935625873294,0.025492181353569447,0.021703690359253746,False,False,normal
3666,train,train,2680,False,-0.4250293037253258,-0.21801345910044082,6.564522365874394,1.2517743696042054,258.8188405579229,60.37935625873294,0.025363386806476606,0.020731827021146083,False,False,normal
3667,train,train,2680,False,-0.4252166594894697,-0.2178058369638463,6.53091652515527,1.1917139210638645,258.8188405579229,60.37935625873294,0.025233543706002615,0.01973710875546974,False,False,normal
3668,train,train,2680,False,-0.4255750675801833,-0.2168902380468992,6.498063366655246,1.1367022626000254,258.8188405579229,60.37935625873294,0.025106608748604597,0.018826008308686117,False,False,normal
3669,train,train,2680,False,-0.4260384505502272,-0.21554037865992723,6.463603091370095,1.0873501026239147,258.8188405579229,60.37935625873294,0.024973464363864807,0.01800864020418645,False,False,normal
3670,train,train,2680,False,-0.404136954848407,-0.3098623610665737,6.1793249688694125,0.9885696436500053,258.8188405579229,60.37935625873294,0.023875097174336106,0.016372642984364777,False,False,normal
3671,train,train,2681,False,-1.9344489652997003,0.38446813529434615,7.926585310184597,4.414804753767677,258.8188405579229,60.37935625873294,0.0306259980652786,0.07311778441044813,False,False,normal
3672,train,train,2682,False,-1.3070282735030587,-1.4881201848663348,8.80667045740664,3.7126337054745386,258.8188405579229,60.37935625873294,0.034026388644746795,0.06148846121454903,False,False,normal
3673,train,test,2683,False,0.1066601147313868,3.5351502141904128,12.146571126569127,3.1443503924392173,258.8188405579229,60.37935625873294,0.046930784097422615,0.05207658026305035,False,False,normal
3674,test,test,2683,False,0.9570831617179909,-1.9494986008220854,6.146528496102831,2.7019333669091004,258.8188405579229,60.37935625873294,0.023748381233966838,0.04474929072332247,False,False,normal
3675,train,test,2684,False,2.9432041408711824,0.2887927927708676,10.854131145695042,2.047508759883271,258.8188405579229,60.37935625873294,0.04193717552515625,0.0339107417957463,False,False,normal
3676,train,train,2685,False,1.9171559122367505,0.14242123749627428,66.44864841839085,12.827039479174715,258.8188405579229,60.37935625873294,0.25673806541730426,0.21244081212474805,False,False,normal
3677,train,train,2686,False,3.8913986072489823,0.9158367637951582,12.993761895424505,2.119431131263978,258.8188405579229,60.37935625873294,0.05020408045803196,0.03510191665810341,False,False,normal
3678,train,train,2687,False,4.9145959192134985,-0.33487606747378373,15.576762165511076,2.5102374661999334,258.8188405579229,60.37935625873294,0.06018403502593947,0.041574432417650464,False,False,normal
3679,train,train,2688,False,-10.740875212332284,5.939434795955372,28.58099338744441,2.148050338609917,258.8188405579229,60.37935625873294,0.11042856588737429,0.03557590659637473,False,False,normal
3680,train,train,2688,False,-0.4682367099741926,-0.041985013602943856,7.415427440113276,1.5192805291864977,258.8188405579229,60.37935625873294,0.02865103415241413,0.02516225119519649,False,False,normal
3681,test,train,2688,False,-0.4550751519308663,-0.0364571513297877,7.963346348792473,1.6122499618429085,258.8188405579229,60.37935625873294,0.030768031923898133,0.026702006476091264,False,False,normal
3682,test,train,2688,False,-0.4800053972574399,-0.06268045685575706,7.144342757280992,1.3380187656945404,258.8188405579229,60.37935625873294,0.02760364253962458,0.02216020256925175,False,False,normal
3683,train,train,2688,False,-0.4689645004757856,-0.04884857328575324,7.249325265889185,1.2803426036149361,258.8188405579229,60.37935625873294,0.028009264125680246,0.02120497274148653,False,False,normal
3684,train,train,2688,False,-0.47266219686953453,-0.13438922232918238,9.3124921955967,1.4626687765050108,258.8188405579229,60.37935625873294,0.03598073531093109,0.024224650064788633,False,False,normal
3685,train,train,2688,False,0.04039396216961283,-2.390242849355802,9.881051703195336,2.925414838774845,258.8188405579229,60.37935625873294,0.03817748229570631,0.04845058013270436,False,False,normal
3686,test,train,2689,False,-1.6148387975005407,-2.4284843636476916,12.460960314357616,1.5736326081185512,258.8188405579229,60.37935625873294,0.04814549160136929,0.026062427717436117,False,False,normal
3687,train,train,1795,False,0.9381730401044368,4.0059335226698485,10.982275576288412,3.5107881891502264,258.8188405579229,60.37935625873294,0.042432287976464415,0.05814550546226543,False,False,normal
3688,train,train,1795,False,0.5828575305746154,0.39611398070426307,6.805295070052017,1.3485458694391512,258.8188405579229,60.37935625873294,0.026293661834595118,0.022334551956143204,False,False,normal
3689,train,train,1795,False,0.5934690065429937,0.3713056165510068,6.922445973756414,1.2837162664003967,258.8188405579229,60.37935625873294,0.02674629852615846,0.021260847182595244,False,False,normal
3690,train,train,1795,False,0.5737603296754639,0.3490303330014255,6.255872700988699,1.3891827859698458,258.8188405579229,60.37935625873294,0.02417085513366502,0.023007578617052944,False,False,normal
3691,train,train,1795,False,1.1138388665314276,-1.9530498599886708,6.793749324989062,2.689665059499153,258.8188405579229,60.37935625873294,0.026249052465980124,0.04454610360490775,False,False,normal
3692,train,train,2690,False,2.9105041443506487,0.3024616858098427,7.516181232088797,1.4845698368508162,258.8188405579229,60.37935625873294,0.029040317219127244,0.02458737437493127,False,False,normal
3693,train,test,2691,False,5.16790821458551,-0.823838307029909,9.635620783138794,1.931231223990243,258.8188405579229,60.37935625873294,0.03722920928927649,0.031984958827892776,False,False,normal
3694,train,train,2692,False,-10.386108947467068,6.410810856000436,26.635241375996202,3.48259725564441,258.8188405579229,60.37935625873294,0.10291075146840137,0.05767860857477602,False,False,normal
3695,train,train,2693,False,-5.502114618354575,-1.6291610729254888,10.406059729247913,7.368914143921029,258.8188405579229,60.37935625873294,0.04020595914430374,0.1220436023256745,False,False,normal
3696,train,train,2694,False,-3.618360560705513,2.72915019298122,14.831292059813052,1.9241996389736384,258.8188405579229,60.37935625873294,0.057303757438376485,0.03186850205438109,False,False,normal
3697,test,train,2694,False,-0.3915736740931637,-0.028459194012258646,6.808119893570873,1.4170999687239918,258.8188405579229,60.37935625873294,0.026304576123186967,0.023469941657733893,False,False,normal
3698,train,train,2694,False,-0.3741335599064508,-0.01099052987834785,7.042736275977214,1.3314604495774403,258.8188405579229,60.37935625873294,0.02721106493173193,0.02205158405253559,False,False,normal
3699,train,train,2694,False,-0.21892918302714623,-0.6498426250977613,5.4542042986491985,1.0437794280520962,258.8188405579229,60.37935625873294,0.02107344383002351,0.017287024783427193,False,False,normal
3700,train,train,2695,False,-4.074787320203968,2.6024097224831655,10.801743269833661,4.564810809552973,258.8188405579229,60.37935625873294,0.04173476415607488,0.07560217750570575,False,False,normal
3701,train,train,2695,False,-0.34223981655046787,-0.3952703226727763,7.059109931403559,1.9771895625149019,258.8188405579229,60.37935625873294,0.027274327928316914,0.032746118624425245,False,False,normal
3702,test,train,2696,False,-2.4056096689652353,-2.0638077781559985,6.8192207359144055,3.97185955360259,258.8188405579229,60.37935625873294,0.026347466518335954,0.06578174726776954,False,False,normal
3703,train,train,2697,False,2.3884124842192023,-3.011352501994302,14.513113216870522,2.5471475309366856,258.8188405579229,60.37935625873294,0.056074407819714074,0.04218573513804696,False,False,normal
3704,train,train,2698,False,2.161710782306733,-0.8862157518998348,8.402167438711967,2.2085154768009505,258.8188405579229,60.37935625873294,0.0324635077593263,0.03657732731261975,False,False,normal
