observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,released_mean_index,released_standard_deviation,released_range,released_coefficient_of_variation,reference_profile_shape_deviation
4431,test,train,3273,False,0.6209702779826044,0.11686812460178085,0.3804478921193945,0.18820244502113634,0.0069282921597504
4432,train,train,3274,False,0.621015458446641,0.11694330810362683,0.379702812815505,0.18830981823888826,0.0073505338883001715
4433,train,test,3275,False,0.6200694265865692,0.11638061035249035,0.38046019768464173,0.18768964467923532,0.008661968147613764
4434,train,train,3276,False,0.6045238503709417,0.10890574865556898,0.3638854898263801,0.18015128532768948,0.016493712747725257
4435,train,train,3276,False,0.6045238503709417,0.10890574865556898,0.3638854898263801,0.18015128532768948,0.016493712747725257
4436,train,test,3277,False,0.5950805595262624,0.11167423286958826,0.36689971017790873,0.1876623779450819,0.007612852770716948
4437,train,test,3277,False,0.5950805595262624,0.11167423286958826,0.36689971017790873,0.1876623779450819,0.007612852770716948
4438,test,test,3277,False,0.5950805595262624,0.11167423286958826,0.36689971017790873,0.1876623779450819,0.007612852770716948
4439,train,test,3277,False,0.5950805595262624,0.11167423286958826,0.36689971017790873,0.1876623779450819,0.007612852770716948
4440,train,test,3277,False,0.5950805595262624,0.11167423286958826,0.36689971017790873,0.1876623779450819,0.007612852770716948
4441,train,test,3277,False,0.5950805595262624,0.11167423286958826,0.36689971017790873,0.1876623779450819,0.007612852770716948
4442,train,test,3278,False,0.5933401695424625,0.10665866804719323,0.36061648011954867,0.1797597289417301,0.019192469308227038
4443,train,test,3278,False,0.5933401695424625,0.10665866804719323,0.36061648011954867,0.1797597289417301,0.019192469308227038
4444,train,train,3279,False,0.5932029772301509,0.11045822260382243,0.36171302317621096,0.186206453513747,0.011489483349523669
4445,train,train,3280,False,0.5926101719652332,0.1114959915969009,0.36554938377251306,0.18814390449484567,0.009217683157239495
4446,train,test,3281,False,0.5894450304931853,0.10502575186364498,0.35681092246492824,0.17817734721721298,0.02419842878849771
4447,test,train,3282,False,0.5952617427356343,0.11215630438178176,0.36223435384263175,0.18841510604452244,0.00968154578145551
4448,train,train,3282,False,0.5952617427356343,0.11215630438178176,0.36223435384263175,0.18841510604452244,0.00968154578145551
4449,test,train,3283,False,0.602627659231566,0.11363918410776502,0.3676266280405671,0.1885727984219489,0.00893056131322791
4450,train,train,3284,False,0.6101412343546296,0.11358340636587648,0.36949895614795736,0.18615920375553394,0.008841103125170642
4451,train,train,3285,False,0.5982245501841896,0.10906441731159928,0.36201634156800183,0.18231350966458837,0.010573839768268204
4452,train,train,3286,False,0.5915291677857806,0.1061274775263728,0.3624416724606582,0.17941207856855226,0.02242522263186134
4453,test,train,3287,False,0.5945961572320176,0.11224727767131165,0.3646898892566211,0.1887790163223534,0.011761725771704546
4454,train,test,3288,False,0.598358045088117,0.11364836603280626,0.36926779824144584,0.18993371438010812,0.012854649849466817
4455,train,train,3289,False,0.6014133285875287,0.10980019922376659,0.36880719367731374,0.1825702790485902,0.010815579228622753
4456,train,train,3290,False,0.5939782635437666,0.10628618061813726,0.3554152713298498,0.1789395120016975,0.02022621814044531
4457,test,train,3291,False,0.5900082578608545,0.1046393760300389,0.35204672834102335,0.17735239233671315,0.026452107896920974
4458,train,train,3292,False,0.5963656030294289,0.11156804262451982,0.3638421648079324,0.1870799423336531,0.011876511477796252
4459,train,train,3292,False,0.5963656030294289,0.11156804262451982,0.3638421648079324,0.1870799423336531,0.011876511477796252
4460,train,train,3293,False,0.6112402480611129,0.1125523301910037,0.36783502065137125,0.1841376292677483,0.009058324135557209
4461,train,test,3294,False,0.5977133154669572,0.1084182014010228,0.35751062159121466,0.18138829869687986,0.010799014404455217
4462,test,test,3295,False,0.5960032682961959,0.10755611981782677,0.35664406571938945,0.18046229868050753,0.015531743562515517
4463,train,train,3296,False,0.5969534575290126,0.10699679276578691,0.3578794071769311,0.17923808199165467,0.019704913256918737
4464,train,train,3297,False,0.5931900642207681,0.10609350478322127,0.36052534668907654,0.17885246429841808,0.02350035638709289
4465,train,train,3298,False,0.5942614126811385,0.11019663313916662,0.3551806279248874,0.18543460973175213,0.009954072216780773
4466,train,train,3299,False,0.6037125991343706,0.11222904342848022,0.36162233565248963,0.1858981303179677,0.009333110052878266
4467,test,train,3300,False,0.6075392775468224,0.11192755875539538,0.36709652308817775,0.18423098372725252,0.008139572191203034
4468,test,train,3301,False,0.6114384582314973,0.11217115133897373,0.3690362371812609,0.18345452404713558,0.009162019051054491
4469,train,train,3302,False,0.5972840645644873,0.10814440339727975,0.3583187585973525,0.1810602522538983,0.012967830829367314
4470,train,train,3303,False,0.5932977622763254,0.10606272960775828,0.3562355553050055,0.17876812681852003,0.020413693861563564
4471,train,train,3304,False,0.5877116992647194,0.10371194458791055,0.35123812813900523,0.17646738140088683,0.02763452675126009
4472,train,train,3305,False,0.5970875952344283,0.11180690932679413,0.3631685919918873,0.18725378021443662,0.007671950742282749
4473,train,train,3306,False,0.6122814105462357,0.11420344894773639,0.37312597328390157,0.18652117634251195,0.005948103210904507
4474,train,train,3307,False,0.6124592433720789,0.1131378762877115,0.37633700654569924,0.18472719207370736,0.007164754207846023
4475,train,test,3308,False,0.5992021939451594,0.10896799248755845,0.35946060909456823,0.18185512935143142,0.011822423910692681
4476,train,train,3309,False,0.5930642302205625,0.10633391549369955,0.3592577538626301,0.17929578294437623,0.020217057763982114
4477,test,train,3310,False,0.5871488448191667,0.10502052676766357,0.3567445461683715,0.17886525315400792,0.023224949731533048
4478,test,train,3311,False,0.589222805694303,0.11020594539272137,0.3647533971270549,0.1870361166059444,0.011658046833795054
4479,train,train,3312,False,0.5932927929289847,0.11152715396955509,0.3718096068215762,0.187979957448943,0.01438674417615806
4480,train,train,3312,False,0.5932927929289847,0.11152715396955509,0.3718096068215762,0.187979957448943,0.01438674417615806
4481,train,train,3312,False,0.5932927929289847,0.11152715396955509,0.3718096068215762,0.187979957448943,0.01438674417615806
4482,train,train,3312,False,0.5932927929289847,0.11152715396955509,0.3718096068215762,0.187979957448943,0.01438674417615806
4483,train,train,3312,False,0.5932927929289847,0.11152715396955509,0.3718096068215762,0.187979957448943,0.01438674417615806
4484,test,test,3313,False,0.6136831326799528,0.11505680999239692,0.3804140518149645,0.18748569720328487,0.0129700629194117
4485,test,test,3313,False,0.6136831326799528,0.11505680999239692,0.3804140518149645,0.18748569720328487,0.0129700629194117
4486,train,test,3313,False,0.6136831326799528,0.11505680999239692,0.3804140518149645,0.18748569720328487,0.0129700629194117
4487,test,test,3313,False,0.6136831326799528,0.11505680999239692,0.3804140518149645,0.18748569720328487,0.0129700629194117
4488,train,test,3313,False,0.6136831326799528,0.11505680999239692,0.3804140518149645,0.18748569720328487,0.0129700629194117
4489,test,train,3314,False,0.6249181466678184,0.1160522994084271,0.3795597998398159,0.18570800036331137,0.010424326956984318
4490,train,train,3315,False,0.6194504289476496,0.11272472845532555,0.3729624004599771,0.1819753820282721,0.010772784329347905
4491,train,train,3316,False,0.6170190492937323,0.11066113095334217,0.3660542474234104,0.17934799756994516,0.016433851437809937
4492,train,test,3317,False,0.6185608998229319,0.11025247323329283,0.3687791941722369,0.17824028849035478,0.020167582231895645
4493,train,test,3318,False,0.611005437853843,0.11483922824038947,0.37443878491496174,0.18795123762525312,0.007952484230617854
4494,train,train,3319,False,0.6149270026907714,0.11502144810412193,0.3764095316144355,0.18704894662425944,0.010044945414944103
4495,train,train,3320,False,0.6329640996267833,0.11861802794870904,0.3834551473690861,0.18740087789915758,0.008584078191298118
4496,train,train,3321,False,0.6307061166791609,0.11734899867752943,0.38086146210995947,0.18605971239886462,0.008042515924032512
4497,test,train,3322,False,0.6176103192629494,0.11516345963841573,0.37299477217685967,0.18646621671712152,0.007891578417638951
4498,train,train,3323,False,0.6057224651196984,0.10983474844907003,0.36299602960416005,0.1813285040160518,0.012088795158757078
4499,train,train,3324,False,0.6023514073298026,0.1082390185334069,0.3647174575746733,0.17969414068977727,0.01876344880155958
4500,train,train,3325,False,0.59876130789057,0.10683431058236305,0.3630310809235724,0.17842554148787476,0.02259027131881671
4501,train,train,3326,False,0.5998952355592848,0.11260821544114398,0.36882990488428014,0.18771313517127516,0.00901335145221838
4502,train,train,3326,False,0.5998952355592848,0.11260821544114398,0.36882990488428014,0.18771313517127516,0.00901335145221838
4503,test,train,3327,False,0.6054441777409557,0.11305535474435402,0.3696645742800487,0.1867312609499165,0.009922766279332083
4504,train,train,3328,False,0.6158407111561899,0.114012691411947,0.3754583037048563,0.18513341087486346,0.008548395803175986
4505,train,train,3329,False,0.5995613674508063,0.10877640654270122,0.36350548366340624,0.18142664362314215,0.011978542442412695
4506,test,train,3330,False,0.5996565775068381,0.10836687586116461,0.36209581200056296,0.1807148957019968,0.013825270660138356
4507,train,train,3331,False,0.5983145221619008,0.1076233339808305,0.3604094353494624,0.1798775225979024,0.016054378143385846
4508,train,test,3332,False,0.5942590852555499,0.10689037898154465,0.3610502316389547,0.17987167825221964,0.01798216959421659
4509,test,train,3333,False,0.5955277799803667,0.10723647267134084,0.3616690707450395,0.18006963953029398,0.017364541265366365
4510,train,test,3334,False,0.5954053229478,0.10666842336308624,0.36225753204096656,0.17915261965576684,0.02325161740239768
4511,train,test,3335,False,0.6040512442258555,0.1132785366132534,0.37475311366640823,0.18753133562108584,0.011763028810502505
4512,test,train,3336,False,0.6063372342445299,0.11409902366774477,0.3810507079352681,0.18817749797257172,0.013316886936646115
4513,test,train,3337,False,0.6150475863268139,0.1127179022845822,0.37548167125113124,0.18326696143587173,0.008770950009797197
4514,train,train,3338,False,0.6043608075281592,0.10989600453729814,0.36961579387933186,0.18183840376210647,0.013600674889684375
4515,train,train,3339,False,0.6013531176114876,0.11263574478873006,0.36580507874434953,0.18730383445272156,0.009990642545462308
4516,train,train,3339,False,0.6013531176114876,0.11263574478873006,0.36580507874434953,0.18730383445272156,0.009990642545462308
4517,train,train,3340,False,0.6120309295077405,0.11473753349550854,0.37155550797241504,0.18747015545079151,0.00974306976570655
4518,train,train,3341,False,0.6202323356667147,0.11368994373822892,0.3794078345298475,0.18330218726184064,0.009302742722006976
4519,train,train,3342,False,0.61777427479038,0.11256886530411518,0.37538820106603155,0.1822168223859944,0.010668684025013002
4520,train,test,3343,False,0.6030102852153479,0.10908753549988158,0.36721336081955236,0.18090493342236125,0.01655465016491246
4521,train,train,1715,False,0.6116818481932681,0.11676694089519647,0.3850025652639517,0.19089489289259173,0.0062012225361329065
4522,test,test,3344,False,0.6006806742716073,0.11336820535560664,0.37131066670702617,0.18873289954446812,0.010456932112003929
4523,train,train,3345,False,0.610880313834807,0.11145634250790254,0.36741903677722465,0.18245201225790741,0.009308908846309628
4524,train,train,3346,False,0.6067751850409425,0.1110408235759878,0.36751250696232424,0.18300158990268406,0.00946862576543708
4525,test,train,3347,False,0.6074894541199712,0.11112868628364879,0.3674891394160495,0.18293105424296358,0.010110800906374687
4526,train,train,3348,False,0.6002517790886029,0.10791923745295985,0.3671666257270025,0.17978995017194266,0.02115035203225867
4527,train,test,3349,False,0.602941860523388,0.11439208384735829,0.3704065771926265,0.18972324089101958,0.009426206888312444
4528,train,test,3350,False,0.60777315351442,0.11532427275163694,0.3744673950914408,0.18974887601530227,0.00857167603715128
4529,train,train,3351,False,0.6103196957770467,0.11194325091516072,0.37435055736006617,0.1834173986022798,0.009485238854464307
4530,train,train,3352,False,0.5995947037154957,0.1084071967044138,0.36721336081955236,0.18080079098872828,0.018760079864894107
4531,train,test,3353,False,0.5979713310120471,0.10748694108122728,0.3652727203347087,0.17975266623453184,0.021413094348054745
4532,train,train,3354,False,0.5978899166797017,0.10739100943397337,0.3650301402741033,0.1796166927021522,0.022633819661911764
4533,train,train,3355,False,0.6081450000528431,0.1145953771542544,0.37282682714112964,0.18843429962311117,0.00928517444113473
4534,test,train,3356,False,0.614862283620788,0.11570746493311362,0.3760773597933804,0.18818435935237068,0.00934777229300737
4535,test,train,3357,False,0.6138824819997822,0.11511596811066735,0.3747198061416629,0.1875211811480038,0.009560017593373495
4536,test,train,3358,False,0.6158418367892416,0.11548202648644183,0.3771222392014424,0.1875189692998448,0.007564363917559644
4537,train,train,3359,False,0.6170823204212451,0.11336220428317785,0.38109513757270846,0.18370677708898267,0.008833304310879187
4538,train,train,3360,False,0.6150347362693042,0.11195228977448016,0.3762201688143246,0.1820259623928945,0.01137280703161358
4539,train,train,3361,False,0.6108263856742051,0.1115475410050074,0.3734952220654983,0.18261742390497063,0.011368155850092664
4540,train,train,3362,False,0.6028873543644717,0.10897953905661088,0.36326197721104053,0.18076268853157598,0.014837686494289798
4541,train,train,3363,False,0.5980933265348627,0.10663481087678105,0.3626959570696278,0.17829125680867355,0.024823405883963277
4542,test,train,3364,False,0.6013292775428976,0.11092182182638988,0.35933488754056386,0.18446103652167004,0.010646416818053193
4543,test,train,3364,False,0.6013292775428976,0.11092182182638988,0.35933488754056386,0.18446103652167004,0.010646416818053193
4544,train,test,3365,False,0.6175407267600606,0.11346940910315355,0.3705365998539226,0.18374400940076133,0.010864695421024521
4545,train,train,3366,False,0.6197153780056552,0.1135864833941059,0.37862260187410424,0.18328814714852754,0.010093767280769642
4546,test,train,3367,False,0.6148634596285347,0.11228067261218551,0.3770755041088926,0.18261074203371763,0.01120783326268281
4547,train,test,266,False,0.6093447880445458,0.11078162918292479,0.3694522210554075,0.1818045076555675,0.012383277717519084
4548,train,train,3368,False,0.5900531907697184,0.11046602597207067,0.36702450534015263,0.18721367446207496,0.005754602542440623
4549,train,train,3369,False,0.5905311031520545,0.11029777057496228,0.36877117441568774,0.18677724168334273,0.0067080933062587085
4550,test,train,3370,False,0.6220122556405998,0.11418774264897584,0.366183711649579,0.18357796267434606,0.01269441112495117
4551,train,train,3371,False,0.6212582482844384,0.11670226329843053,0.3867553389868356,0.18784823158597208,0.0047363474019374505
4552,train,train,3372,False,0.6206943784405754,0.11617340289666536,0.38633935511268913,0.18716683593709665,0.005221648328765818
4553,test,train,3373,False,0.6243090838305825,0.11719860738331792,0.39033562103023006,0.18772529572086424,0.005656635296234243
4554,test,test,3374,False,0.6243456538235358,0.11731287849955585,0.38994300470235843,0.1878973254336339,0.005101177601922927
4555,train,train,3375,False,0.6251326591829733,0.1174510003951851,0.38991963715608347,0.1878817218551491,0.005151103143728058
4556,train,train,3376,False,0.6250468431533844,0.11728007638205183,0.38911103695406535,0.18763405921765722,0.005405589089573656
4557,train,test,3377,False,0.6245516493084796,0.11728881463375129,0.38952702082821195,0.1877968215496935,0.005160094695094876
4558,train,train,3378,False,0.6245624933895481,0.11757158636134706,0.3895503883744869,0.188246312587996,0.004611636625343924
4559,train,train,3379,False,0.6269923181043808,0.11775678285919208,0.38989626960980867,0.18781216206159018,0.0038318249648276724
4560,train,train,3380,False,0.6267479867466641,0.11753084621362571,0.3878630853316257,0.1875248883107023,0.00432135507912826
4561,train,train,3381,False,0.6262877559379875,0.11764565980911144,0.39112085368597327,0.1878460159785724,0.005037821771153584
4562,train,train,3382,False,0.6264183859197829,0.11771518314309655,0.38911103695406535,0.18791782902453116,0.0038821910736129995
4563,train,train,3383,False,0.627306044901051,0.11760949228915195,0.38948028573566207,0.1874834353105959,0.004962514659753824
4564,train,train,3384,False,0.6259782950397502,0.11715125460202717,0.3858299010534429,0.1871490681551314,0.005493901784117759
4565,train,train,3385,False,0.6273727098456671,0.11755537145023498,0.38742373391120427,0.1873772473768479,0.005345897994164625
4566,train,test,3386,False,0.6257415731500013,0.11475491079604293,0.38532044699419676,0.1833902616033059,0.010877839291173842
4567,train,train,3387,False,0.615079786657203,0.11212420603503172,0.3742337196286917,0.18229213260997784,0.013498956899666794
4568,train,train,3388,False,0.6155618408558249,0.1107074698913572,0.3781598829074079,0.1798478439427612,0.02315520277871181
4569,train,train,3389,False,0.5852230316267343,0.11050091990300058,0.36378494705171827,0.1888184742077616,0.0048909756232676455
4570,train,train,3390,False,0.6177637850388676,0.11716983986802641,0.3860635765161921,0.18966770585403364,0.005477755864658398
4571,train,train,3391,False,0.6270570279687779,0.11432130391393544,0.38575979841461816,0.18231404611516078,0.01785292933950323
4572,train,train,3392,False,0.6251040062767098,0.1121184816397435,0.38287127884186734,0.17935972336435949,0.02484366106509355
4573,test,test,3393,False,0.5921738695426544,0.10997697324809395,0.36816309269098024,0.1857173693480109,0.008205078698280101
4574,train,test,3393,False,0.5921738695426544,0.10997697324809395,0.36816309269098024,0.1857173693480109,0.008205078698280101
4575,train,train,3394,False,0.6055970987474326,0.111133392884652,0.37640710918452397,0.18351044467437377,0.013401808474103837
4576,train,train,3395,False,0.5914050989896249,0.10783936211357655,0.3639116365479361,0.18234432252581642,0.016578909405574847
4577,train,train,3396,False,0.5916242274213924,0.10567096418361913,0.36194903887968466,0.17861162421320778,0.02540337836431091
4578,train,train,3397,False,0.6163061219746281,0.11556182784306822,0.37636037409197415,0.1875071879422701,0.010449905167707794
4579,train,train,3397,False,0.6163061219746281,0.11556182784306822,0.37636037409197415,0.1875071879422701,0.010449905167707794
4580,test,train,3398,False,0.6326526792966959,0.11670063017680501,0.39137326473619544,0.184462397767031,0.009226566174018227
4581,test,train,3399,False,0.6163058211929036,0.11342855460153918,0.38033327246324017,0.18404589199237187,0.00972056517597297
4582,train,train,3400,False,0.6114129301152447,0.1112479792038218,0.37227063798933346,0.1819522841671876,0.011311383405492145
4583,test,train,3401,False,0.6036585273781682,0.10930308211906431,0.36959242633305694,0.18106773475692203,0.017876996809714878
4584,train,train,3402,False,0.6008774472041435,0.11169739843786204,0.36877008868342065,0.18589048225654858,0.009375981857352644
4585,train,train,3402,False,0.6008774472041435,0.11169739843786204,0.36877008868342065,0.18589048225654858,0.009375981857352644
4586,test,train,3402,False,0.6008774472041435,0.11169739843786204,0.36877008868342065,0.18589048225654858,0.009375981857352644
4587,train,train,3403,False,0.6042034865354297,0.11245920457734133,0.36865882964294855,0.18612802985000135,0.009510812302025513
4588,train,train,3404,False,0.6166034488295427,0.11360157992506972,0.3831750569434412,0.1842376654569676,0.009285342526438332
4589,train,test,3405,False,0.6076053521467242,0.1110189372394658,0.37439729245261605,0.1827155354165758,0.012592892074790881
4590,test,train,3406,False,0.6061235030433428,0.10909720409534712,0.3699383075683787,0.17999170721407542,0.018578858207331315
4591,train,train,3407,False,0.6086744811438852,0.10862965063018445,0.3734952220654983,0.17846920479734285,0.02359877915501791
4592,test,train,3408,False,0.5851757612400689,0.11001194355999817,0.3645238704507989,0.18799812098653498,0.009438407461514609
4593,train,train,3408,False,0.5851757612400689,0.11001194355999817,0.3645238704507989,0.18799812098653498,0.009438407461514609
4594,train,train,3409,False,0.6181680323459163,0.11639503037603498,0.38446164149385914,0.18829027753881375,0.010835569489995617
4595,train,train,3410,False,0.6269529234753355,0.11804661765796935,0.3859325922660945,0.1882862544186116,0.005842217020266968
4596,train,train,3411,False,0.6226433986955437,0.11447627290764062,0.3802164347318657,0.18385527437931853,0.012486191013163297
4597,train,train,3412,False,0.6277389292335048,0.11539062630241673,0.3837499816827102,0.1838194525283201,0.012756945554360601
4598,train,train,3413,False,0.6345587810699513,0.11496326418730271,0.39120969191227106,0.1811703936922269,0.023539317991154763
4599,train,train,3414,False,0.6120882628656084,0.11050991257570672,0.37582755248645305,0.18054571420522494,0.024790891216405632
4600,train,train,3414,False,0.6120882628656084,0.11050991257570672,0.37582755248645305,0.18054571420522494,0.024790891216405632
4601,train,test,3415,False,0.6120929330255985,0.11513237982404007,0.3829226458932191,0.18809624096611663,0.007787552057173063
4602,train,test,3415,False,0.6120929330255985,0.11513237982404007,0.3829226458932191,0.18809624096611663,0.007787552057173063
4603,train,train,3416,False,0.6145267212812774,0.11597060927013235,0.38412386242310886,0.18871532392982956,0.008157810288841662
4604,train,train,3417,False,0.6289450539205388,0.11677821371583785,0.395463000838836,0.18567315696005404,0.00913811079207177
4605,train,train,3418,False,0.6257313752622957,0.11640964579124827,0.39107411859342356,0.1860377318341299,0.008627025228462884
4606,train,train,3419,False,0.6112802414543983,0.11166253664630667,0.375528406343681,0.18266995900379798,0.01279855010654797
4607,train,test,3420,False,0.6134852953805895,0.10929962856830273,0.372130432711684,0.17816177403322478,0.025274768488019635
4608,train,test,3421,False,0.6066816477851156,0.11218826047284296,0.37321944346900127,0.1849211376055661,0.00812864328560974
4609,test,train,3422,False,0.622997371346887,0.11486554234610814,0.38707785267588246,0.1843756452740322,0.009635022019800965
4610,train,train,3423,False,0.6134071073719548,0.11133221153229256,0.3738878383933698,0.1814980788358937,0.014241700999083583
4611,train,train,3424,False,0.6118881209584274,0.10930698497173837,0.3713919351484906,0.17863884136290473,0.0211846302447761
4612,train,train,3425,False,0.612750765637981,0.11411054159337083,0.3820205755061013,0.18622668137274662,0.008003081315057092
4613,train,train,3426,False,0.6212704491286685,0.11602693810979085,0.38714795531470725,0.18675753574392373,0.006880887963781587
4614,train,train,3427,False,0.6354366946851715,0.11582208644344791,0.3996883102603243,0.18227163683210365,0.017891308821554604
4615,train,test,3428,False,0.6211336436554917,0.112915788089682,0.3890409343152406,0.1817898438493055,0.01829423651298507
4616,train,test,3429,False,0.6148833142227845,0.1115302435378991,0.3814643863543054,0.18138440409441564,0.018489028665181085
4617,train,train,3430,False,0.601404907720926,0.10951741335425814,0.3696625289718817,0.18210262661354643,0.014158219708055055
4618,test,train,3431,False,0.6009394947907588,0.1089320034273977,0.36880719367731374,0.18126950278967227,0.016468278228876206
4619,train,train,3432,False,0.6048963829501571,0.10854902629622522,0.36947558860168245,0.1794506122963039,0.02172759987173873
4620,test,train,3433,False,0.6058999676733514,0.10810565107747722,0.3706300700390223,0.17842161552277616,0.025012419014818318
4621,train,train,3434,False,0.6074996930107119,0.1083167863893955,0.3726398867709303,0.17829932695535627,0.025969621899497225
4622,train,test,3435,False,0.6051828034960349,0.10716736761407518,0.36857351821456463,0.1770826384936718,0.029261913800260563
4623,train,train,3436,False,0.5967407422332348,0.11055269932562437,0.3699756748671921,0.18526085366970818,0.006864613288430696
4624,test,train,3437,False,0.6157400705098663,0.1120697752990477,0.37943120207612235,0.18200825423989025,0.012397994299916705
4625,train,train,3438,False,0.6003381008672635,0.10911986593921151,0.372486082610943,0.18176401894461508,0.01647941239517991
4626,train,train,3439,False,0.5988143435566623,0.10764264506570777,0.36721336081955236,0.17975963038287204,0.020346603293700156
4627,test,train,3440,False,0.598379548793229,0.10688552466939233,0.36541107282883734,0.1786249628433187,0.023502134444389432
4628,test,train,3441,False,0.5876541807477335,0.10905010685307265,0.3576774575615269,0.18556850342546166,0.006013366241558977
4629,train,train,3442,False,0.6070492862997986,0.11297707433202862,0.3691998100051854,0.18610856957046737,0.006826266837651886
4630,train,test,3443,False,0.6065722947790877,0.11277243144574897,0.37000841020720354,0.18591754423406437,0.0061828827837300876
4631,train,test,2720,False,0.6075514286207256,0.11652331538090364,0.383810968182932,0.19179169020380218,0.017663576051879622
4632,test,train,3444,False,0.615515398020938,0.1109196656586861,0.37374763311572035,0.18020615896097036,0.014216859067690806
4633,train,train,3445,False,0.6127756131078634,0.11011652299405528,0.3754349361585814,0.17970121629933744,0.02249065155885911
4634,train,train,3446,False,0.6071080103223913,0.11274198397542726,0.3670071997116096,0.18570333788802773,0.008121150893634093
4635,train,train,3446,False,0.6071080103223913,0.11274198397542726,0.3670071997116096,0.18570333788802773,0.008121150893634093
4636,train,test,3447,False,0.6231315269804444,0.11511077264683245,0.3773279151591149,0.18472949556032486,0.006798677893080049
4637,train,train,3448,False,0.6205773644715554,0.11310299556631558,0.37772053148698653,0.18225446502166084,0.010475969033594408
4638,train,train,3449,False,0.6163038947769022,0.11263095031781938,0.378669336966654,0.18275229358819972,0.010289138640831814
4639,train,test,3450,False,0.615539762164166,0.11240292223533245,0.375850920032728,0.18260871050821623,0.01056855302868798
4640,train,train,3451,False,0.6158735981702559,0.11254845230438985,0.37746812043676425,0.1827460255460996,0.01060226982095785
4641,test,train,3452,False,0.6124438883140539,0.10954526234270842,0.37019071861860087,0.17886579396565863,0.01850596399715133
4642,train,test,3453,False,0.6118647117257615,0.10903860262568213,0.3730325030988018,0.17820704566886897,0.021896759706047427
4643,train,test,3454,False,0.6137480671173922,0.10899619189298283,0.37453286577146366,0.177591095976739,0.026547112050063024
4644,train,train,3455,False,0.613392619824768,0.1085386261117501,0.37007388088722626,0.1769480469829537,0.02670051736963656
4645,train,test,3456,False,0.6092830249275208,0.11600961686476027,0.38088616022039656,0.19040349413732732,0.009837827348574914
4646,train,train,3457,False,0.6141666463999924,0.1162732479797557,0.38326673801139305,0.18931872751687928,0.009140567267815838
4647,train,train,3458,False,0.6180505159531409,0.11703249455637234,0.38655079003852727,0.18935749026256854,0.009190497271864282
4648,train,train,3459,False,0.6279045885752288,0.11660981599639116,0.3845585818847284,0.18571263551519693,0.00465690462250084
4649,train,test,3460,False,0.6236029174599412,0.1153714830547759,0.38298811657324194,0.18500792703906344,0.00634334637407987
4650,train,train,3461,False,0.6203020489537786,0.11463184827054823,0.3802164347318657,0.1848000477572015,0.006417044094098636
4651,train,train,3462,False,0.6170981244949654,0.11313995883089467,0.3741869845361419,0.1833419262511755,0.009057552831781184
4652,train,test,3463,False,0.6124280532051393,0.11128296672544515,0.37104605391316886,0.1817078204420034,0.014063127287870767
4653,train,train,3464,False,0.6107689620466791,0.1097962690075636,0.3697513671981794,0.17976727016323438,0.021014711979119985
4654,test,test,3465,False,0.610762069858033,0.11366712624885549,0.38079599142993653,0.18610704865034683,0.006907082879185895
4655,train,test,3466,False,0.6136348508694257,0.11453333064494192,0.38278244061556954,0.18664736933155915,0.005310340623172385
4656,train,test,3467,False,0.6220624461289413,0.11263110016400531,0.3800762294542161,0.18106076144750763,0.01724184950294989
4657,test,test,570,False,0.606303384090186,0.1100433235653747,0.3695690587867822,0.18149877842180417,0.01673299558508218
4658,train,train,3468,False,0.6104299760828918,0.1124085255745075,0.3714153026947656,0.18414647048598293,0.010229750018331634
4659,train,train,3468,False,0.6104299760828918,0.1124085255745075,0.3714153026947656,0.18414647048598293,0.010229750018331634
4660,train,train,3469,False,0.6131901433563929,0.11344546402192461,0.37300913555252696,0.18500862293865813,0.008936898781794213
4661,train,test,3470,False,0.6254244606167263,0.11304143470774528,0.3799827592691166,0.18074354590524966,0.015573529630128343
4662,train,test,3471,False,0.6226542682492519,0.11263285870288124,0.38046884578208784,0.18089149058525958,0.01628616002646506
4663,train,train,3472,False,0.6095235265510257,0.10913023234279486,0.37021408616487583,0.17904187055798432,0.02223795173855183
4664,train,test,3473,False,0.6043033407213572,0.11295928309152743,0.3675846549093161,0.1869248032895001,0.009292606827335608
4665,train,test,3473,False,0.6043033407213572,0.11295928309152743,0.3675846549093161,0.1869248032895001,0.009292606827335608
4666,train,test,3473,False,0.6043033407213572,0.11295928309152743,0.3675846549093161,0.1869248032895001,0.009292606827335608
4667,train,test,3473,False,0.6043033407213572,0.11295928309152743,0.3675846549093161,0.1869248032895001,0.009292606827335608
4668,test,train,3474,False,0.6108197626037158,0.11403257549090086,0.3719736455832006,0.18668776367814127,0.00924787677956966
4669,test,test,3475,False,0.6154930933869218,0.11586626587016903,0.377846642082241,0.1882494980286175,0.007800197639590545
4670,train,test,3476,False,0.621476541904262,0.11642853442284386,0.3773868392420562,0.18734180065122968,0.009062997196212234
4671,train,train,3477,False,0.6164794464775163,0.11137182980113977,0.37134520005594085,0.18065781501314274,0.013910179748354472
4672,train,train,3478,False,0.6124131281153395,0.10969393859724244,0.3685968857608395,0.179117549185822,0.01934215523915726
4673,train,train,3479,False,0.6040958027475325,0.11195550321650136,0.36492591270762653,0.18532739791819164,0.00832294074963689
4674,train,train,3479,False,0.6040958027475325,0.11195550321650136,0.36492591270762653,0.18532739791819164,0.00832294074963689
